round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,199,200,199
20,200,199,200,199,199,199
21,199,199,199,199,199,199
22,199,199,199,199,198,198
23,199,198,199,199,196,198
24,198,197,198,199,194,197
25,195,197,197,199,194,196
26,194,196,195,197,191,194
27,193,195,192,194,191,193
28,191,194,192,193,190,192
29,189,194,190,193,190,191
30,188,194,190,192,189,190
31,187,194,189,192,189,190
32,187,190,187,191,185,188
33,187,190,185,188,185,187
34,187,190,184,187,185,186
35,187,189,183,186,182,185
36,186,189,182,186,181,184
37,184,188,181,185,181,183
38,184,187,180,183,181,183
39,184,187,177,183,180,182
40,183,185,176,182,179,181
41,183,185,176,181,176,180
42,180,184,176,180,174,178
43,179,180,174,179,174,177
44,177,176,171,178,172,174
45,175,175,171,177,171,173
46,174,174,169,177,171,173
47,173,172,169,177,171,172
48,173,168,169,177,170,171
49,170,166,167,175,169,169
50,168,166,165,174,167,168
51,167,164,164,174,166,167
52,166,162,164,173,165,166
53,165,161,163,172,163,164
54,165,160,162,170,163,164
55,164,158,161,170,163,163
56,162,158,160,169,163,162
57,161,158,159,167,163,161
58,160,157,159,167,163,161
59,159,156,158,166,163,160
60,157,156,157,163,163,159
61,156,153,154,160,163,157
62,156,152,153,159,161,156
63,155,152,152,158,161,155
64,155,151,150,156,159,154
65,151,151,146,154,156,151
66,151,150,146,150,152,149
67,150,150,145,148,149,148
68,149,149,141,147,149,147
69,147,148,141,146,148,146
70,147,147,141,145,148,145
71,146,147,141,143,146,144
72,145,147,139,141,144,143
73,144,145,137,141,142,141
74,144,143,137,139,141,140
75,144,143,135,139,139,140
76,144,140,134,136,137,138
77,142,137,133,134,137,136
78,137,135,133,134,136,135
79,134,133,133,132,136,133
80,134,131,130,131,136,132
81,133,130,130,130,133,131
82,132,130,130,128,132,130
83,130,126,129,127,131,128
84,128,126,129,124,131,127
85,128,126,128,122,129,126
86,127,125,127,121,129,125
87,124,124,126,120,127,124
88,121,124,125,116,126,122
89,120,123,125,115,125,121
90,119,123,123,112,125,120
91,116,123,122,112,124,119
92,115,122,120,112,123,118
93,113,120,119,112,121,117
94,112,120,114,111,120,115
95,112,119,114,111,120,115
96,112,118,114,111,119,114
97,112,116,112,109,117,113
98,112,116,111,108,117,112
99,112,114,110,107,116,111
100,112,114,108,107,113,110
