round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,199,200,200,200,199
20,200,198,200,200,200,199
21,198,198,200,200,200,199
22,197,197,198,199,199,198
23,195,196,198,199,199,197
24,194,195,196,199,197,196
25,191,190,195,199,196,194
26,187,190,194,195,193,191
27,186,188,191,192,191,189
28,183,187,190,191,189,188
29,182,183,187,188,189,185
30,181,182,184,185,187,183
31,181,180,183,183,186,182
32,181,180,181,182,186,182
33,179,176,181,180,182,179
34,178,174,178,178,180,177
35,176,172,177,177,177,175
36,173,172,174,176,175,174
37,171,170,174,174,173,172
38,170,167,170,170,171,169
39,167,164,167,170,167,167
40,164,164,165,169,165,165
41,162,162,162,166,163,163
42,160,159,159,160,160,159
43,159,157,159,158,159,158
44,159,157,156,157,157,157
45,158,157,152,155,156,155
46,156,156,150,153,153,153
47,156,155,148,153,153,153
48,155,151,148,153,150,151
49,152,149,145,153,150,149
50,151,147,145,153,147,148
51,150,146,143,152,146,147
52,150,145,141,148,144,145
53,148,141,139,145,143,143
54,148,140,137,143,141,141
55,142,138,137,141,141,139
56,140,138,137,138,135,137
57,139,135,135,137,133,135
58,136,134,133,136,131,134
59,135,133,132,136,128,132
60,133,133,130,135,127,131
61,128,132,129,133,125,129
62,127,130,129,130,123,127
63,126,128,125,128,122,125
64,124,125,125,128,120,124
65,121,124,125,127,119,123
66,118,121,121,126,119,121
67,118,119,121,120,118,119
68,117,118,118,119,117,117
69,116,117,115,117,116,116
70,115,117,114,115,112,114
71,114,114,114,110,110,112
72,113,112,113,110,107,111
73,112,109,112,109,106,109
74,112,106,109,107,105,107
75,111,105,107,105,104,106
76,108,103,106,101,103,104
77,107,98,106,100,103,102
78,107,98,105,96,101,101
79,103,97,104,96,100,100
80,100,94,101,94,96,97
81,99,90,99,93,94,95
82,96,85,97,91,92,92
83,94,84,97,86,90,90
84,93,83,95,83,86,88
85,90,80,94,81,85,86
86,87,78,92,78,81,83
87,82,76,92,77,80,81
88,78,75,87,73,78,78
89,73,73,82,71,73,74
90,70,71,80,70,72,72
91,66,70,80,69,68,70
92,63,70,77,67,67,68
93,62,69,73,63,64,66
94,60,68,69,59,63,63
95,58,68,66,59,62,62
96,55,65,64,56,61,60
97,53,65,62,53,59,58
98,53,63,60,52,58,57
99,53,63,59,50,55,56
100,51,62,57,48,55,54
