round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,199,199,199,198,198,198
25,198,198,199,198,195,197
26,197,198,195,196,195,196
27,195,197,194,193,192,194
28,194,196,191,193,190,192
29,192,194,189,192,188,191
30,189,192,189,192,188,190
31,187,191,186,191,188,188
32,186,189,182,189,186,186
33,183,188,179,186,185,184
34,182,187,176,184,183,182
35,182,186,175,181,178,180
36,179,186,175,179,176,179
37,174,184,174,177,176,177
38,174,182,169,174,176,175
39,171,178,166,167,171,170
40,170,175,164,163,171,168
41,167,174,162,162,170,167
42,167,173,161,161,168,166
43,164,166,160,158,165,162
44,163,164,158,154,165,160
45,162,162,158,154,164,160
46,160,162,158,154,164,159
47,158,158,156,153,161,157
48,156,155,154,153,156,154
49,155,151,153,150,155,152
50,153,151,151,147,154,151
51,150,149,151,147,153,150
52,149,146,148,146,152,148
53,149,144,147,146,151,147
54,148,143,146,144,149,146
55,145,142,145,143,149,144
56,144,139,144,140,149,143
57,143,134,139,136,143,139
58,142,133,136,136,141,137
59,141,133,135,134,140,136
60,138,132,133,132,137,134
61,136,130,131,132,135,132
62,134,130,130,130,134,131
63,132,126,130,130,133,130
64,130,124,129,129,131,128
65,127,123,127,128,130,127
66,125,123,126,128,125,125
67,124,122,126,124,125,124
68,120,122,123,122,122,121
69,118,120,120,120,120,119
70,117,118,119,117,120,118
71,116,117,118,116,120,117
72,114,112,113,110,118,113
73,109,106,111,107,114,109
74,104,103,109,104,112,106
75,103,100,107,103,110,104
76,103,99,107,103,109,104
77,102,98,106,100,107,102
78,100,96,104,99,105,100
79,99,94,101,99,104,99
80,97,92,98,97,101,97
81,96,90,96,96,98,95
82,96,89,95,94,98,94
83,95,88,92,94,96,93
84,93,86,91,93,93,91
85,92,84,88,91,92,89
86,89,82,84,88,92,87
87,83,78,82,88,86,83
88,82,78,80,87,86,82
89,81,76,78,84,84,80
90,79,74,76,84,84,79
91,77,74,74,82,84,78
92,72,73,72,82,82,76
93,69,73,72,80,79,74
94,68,70,71,80,78,73
95,65,69,70,79,77,72
96,64,67,69,78,75,70
97,59,64,65,75,72,67
98,59,64,64,70,63,64
99,59,64,61,67,62,62
100,59,62,60,66,60,61
