round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,198,200,200,199,200,199
24,198,200,200,199,198,199
25,198,199,197,196,197,197
26,198,198,196,195,195,196
27,196,197,193,192,194,194
28,195,197,189,192,192,193
29,190,193,185,192,188,189
30,189,193,180,192,187,188
31,186,190,180,190,187,186
32,185,189,179,187,186,185
33,184,187,177,186,184,183
34,183,186,176,183,181,181
35,181,186,173,182,179,180
36,175,186,173,175,176,177
37,172,183,172,173,173,174
38,171,180,169,170,172,172
39,169,180,166,168,171,170
40,167,179,165,166,169,169
41,166,177,164,164,167,167
42,166,176,162,162,167,166
43,165,174,160,160,166,165
44,164,167,159,158,164,162
45,162,165,158,156,162,160
46,161,162,157,150,162,158
47,158,159,156,148,160,156
48,157,155,155,148,159,154
49,155,153,153,148,157,153
50,153,151,153,147,157,152
51,151,149,152,144,154,150
52,151,148,150,144,154,149
53,151,144,148,143,152,147
54,150,143,146,143,151,146
55,144,140,144,141,149,143
56,141,140,144,140,149,142
57,139,138,138,137,149,140
58,138,134,135,135,146,137
59,137,133,135,135,144,136
60,137,132,134,132,139,134
61,136,131,131,131,139,133
62,136,128,131,131,138,132
63,135,125,130,129,137,131
64,133,121,130,127,137,129
65,130,119,128,126,134,127
66,127,118,127,124,129,125
67,126,118,127,123,128,124
68,125,118,126,121,125,123
69,123,116,124,121,124,121
70,122,114,123,121,123,120
71,119,114,121,119,118,118
72,118,113,119,118,118,117
73,117,112,119,113,117,115
74,116,112,118,112,117,115
75,113,109,115,112,115,112
76,113,108,114,108,114,111
77,113,104,111,108,114,110
78,108,102,111,108,113,108
79,104,101,108,104,113,106
80,101,98,107,104,111,104
81,100,96,107,101,106,102
82,99,96,106,98,104,100
83,99,94,106,97,103,99
84,98,93,103,95,99,97
85,98,91,101,92,97,95
86,97,90,99,92,96,94
87,95,89,94,91,96,93
88,94,86,94,89,94,91
89,91,84,94,89,92,90
90,90,81,93,87,91,88
91,87,77,91,86,91,86
92,87,77,88,85,89,85
93,86,75,85,85,88,83
94,85,74,83,84,86,82
95,82,73,80,81,84,80
96,80,73,79,80,83,79
97,79,72,77,78,83,77
98,77,71,76,76,80,76
99,74,69,74,74,77,73
100,71,68,73,74,75,72
