round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,199,200,199,199
25,200,200,198,198,198,198
26,200,199,198,194,197,197
27,199,199,196,193,197,196
28,199,199,196,191,196,196
29,196,197,196,187,195,194
30,194,195,194,185,193,192
31,194,195,194,184,193,192
32,194,195,192,183,193,191
33,194,194,190,182,192,190
34,193,193,189,179,191,189
35,192,193,189,177,188,187
36,192,193,187,177,188,187
37,192,192,185,176,187,186
38,190,192,184,175,186,185
39,188,189,183,173,185,183
40,184,185,182,171,183,181
41,183,185,182,170,183,180
42,182,183,181,170,183,179
43,181,180,181,169,180,178
44,180,177,180,169,179,177
45,178,177,178,169,179,176
46,177,177,176,166,177,174
47,175,174,174,165,177,173
48,174,172,174,165,176,172
49,172,169,172,165,174,170
50,171,168,172,164,174,169
51,169,167,171,163,171,168
52,168,165,171,163,171,167
53,168,165,169,163,169,166
54,167,163,168,161,168,165
55,167,162,168,161,168,165
56,167,162,168,160,166,164
57,167,161,166,159,165,163
58,167,161,166,159,163,163
59,167,158,166,158,162,162
60,167,158,166,158,162,162
61,165,158,166,157,162,161
62,163,158,165,157,162,161
63,162,157,161,157,161,159
64,161,156,159,155,160,158
65,159,154,153,154,155,155
66,154,152,152,153,152,152
67,154,151,151,151,152,151
68,152,151,151,151,151,151
69,152,151,149,150,148,150
70,148,151,147,150,147,148
71,148,150,146,150,145,147
72,147,147,144,149,144,146
73,147,145,144,146,143,145
74,147,143,141,146,143,144
75,143,141,140,145,141,142
76,138,141,140,144,141,140
77,138,139,138,144,138,139
78,137,137,137,144,135,138
79,135,137,136,144,134,137
80,134,137,135,142,134,136
81,134,136,135,142,133,136
82,132,136,132,141,130,134
83,130,134,132,140,129,133
84,130,134,131,139,128,132
85,129,134,130,138,128,131
86,128,133,130,137,128,131
87,127,133,130,134,127,130
88,125,132,130,132,125,128
89,120,127,130,131,123,126
90,119,127,129,131,123,125
91,119,126,128,131,123,125
92,118,125,128,129,123,124
93,116,125,126,127,123,123
94,115,125,126,127,122,123
95,114,124,126,126,119,121
96,114,121,125,125,119,120
97,113,121,123,125,119,120
98,112,120,122,120,119,118
99,111,119,121,119,117,117
100,110,118,119,117,116,116
