round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,199,200,200,200,199
13,200,199,200,200,200,199
14,200,199,200,200,200,199
15,200,199,199,196,200,198
16,200,199,199,195,200,198
17,199,198,199,194,199,197
18,199,198,199,192,198,197
19,198,198,198,191,197,196
20,197,197,197,191,195,195
21,196,195,196,189,192,193
22,196,194,193,188,192,192
23,196,193,192,187,192,192
24,196,193,191,183,192,191
25,195,192,188,180,192,189
26,193,192,186,179,191,188
27,192,192,185,177,191,187
28,190,190,185,175,188,185
29,187,189,185,173,186,184
30,185,189,184,173,185,183
31,184,188,181,173,184,182
32,184,187,181,172,183,181
33,182,183,181,171,182,179
34,182,181,180,170,178,178
35,180,177,177,169,175,175
36,176,176,176,169,173,174
37,173,176,175,168,172,172
38,171,171,170,164,170,169
39,168,169,168,163,169,167
40,166,168,166,163,168,166
41,166,165,165,162,168,165
42,166,164,164,160,166,164
43,165,162,160,160,165,162
44,162,159,158,158,165,160
45,161,158,157,157,162,159
46,159,156,156,157,160,157
47,158,155,154,156,159,156
48,157,155,153,155,157,155
49,156,154,152,151,155,153
50,155,151,150,149,152,151
51,152,150,149,149,150,150
52,151,149,149,149,146,148
53,148,149,149,149,143,147
54,144,149,148,149,141,146
55,143,148,146,143,139,143
56,138,145,144,140,138,141
57,138,144,143,140,137,140
58,136,141,138,138,136,137
59,134,137,137,137,135,136
60,133,134,135,137,133,134
61,132,133,132,137,132,133
62,131,131,131,133,131,131
63,129,130,131,132,131,130
64,126,130,130,132,128,129
65,125,127,128,131,126,127
66,123,125,126,129,122,125
67,119,125,125,127,121,123
68,118,123,124,125,121,122
69,118,123,124,124,118,121
70,116,121,123,124,117,120
71,112,118,120,121,116,117
72,111,116,119,119,116,116
73,110,112,118,116,116,114
74,107,111,118,115,115,113
75,107,111,116,112,113,111
76,106,110,114,111,113,110
77,106,109,114,110,112,110
78,106,107,112,108,110,108
79,106,107,110,108,110,108
80,106,107,109,108,109,107
81,106,104,109,107,109,107
82,105,104,107,107,106,105
83,103,103,107,106,105,104
84,103,103,106,106,104,104
85,103,103,105,104,104,103
86,101,102,105,104,104,103
87,100,102,105,103,103,102
88,100,102,104,102,102,102
89,100,101,103,102,102,101
90,100,101,103,102,102,101
91,100,101,103,102,101,101
92,100,100,102,101,100,100
93,100,100,101,100,100,100
94,100,100,101,100,100,100
95,100,100,101,100,100,100
96,100,100,101,100,100,100
97,100,100,101,100,100,100
98,100,100,100,100,100,100
99,100,100,100,100,100,100
100,100,100,100,100,100,100
