round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,200,200
25,200,200,200,200,200,200
26,200,200,199,199,198,199
27,196,200,198,197,197,197
28,195,199,195,191,191,194
29,195,198,193,191,190,193
30,194,197,193,189,188,192
31,191,196,191,186,188,190
32,189,193,188,182,186,187
33,187,191,184,179,182,184
34,187,190,180,179,180,183
35,186,189,179,174,177,181
36,185,187,178,174,176,180
37,183,187,175,174,174,178
38,183,186,173,171,174,177
39,180,185,173,168,171,175
40,176,181,171,167,170,173
41,174,180,170,165,169,171
42,171,178,169,163,169,170
43,168,175,168,162,168,168
44,168,175,168,161,167,167
45,167,172,167,158,164,165
46,164,167,165,156,162,162
47,163,165,163,156,161,161
48,162,165,162,154,159,160
49,160,161,159,152,157,157
50,158,160,158,151,156,156
51,155,159,158,151,156,155
52,153,156,158,151,155,154
53,152,153,156,148,153,152
54,148,149,156,147,152,150
55,148,144,155,146,152,149
56,146,143,150,145,152,147
57,146,141,149,144,146,145
58,145,140,148,143,145,144
59,145,138,148,140,141,142
60,145,136,147,137,141,141
61,144,135,147,137,139,140
62,143,133,146,136,138,139
63,142,131,146,133,135,137
64,139,129,144,132,135,135
65,138,129,141,130,134,134
66,135,127,139,128,132,132
67,132,125,135,127,132,130
68,130,124,132,125,129,128
69,127,122,129,121,127,125
70,127,122,128,120,126,124
71,126,121,125,118,124,122
72,123,119,120,118,123,120
73,120,117,118,116,120,118
74,116,115,114,113,118,115
75,114,112,112,111,117,113
76,112,111,111,110,115,111
77,110,107,109,110,112,109
78,107,104,108,110,109,107
79,107,100,106,107,108,105
80,105,100,101,107,105,103
81,104,99,101,106,102,102
82,104,99,100,105,101,101
83,103,98,98,105,100,100
84,101,96,97,104,99,99
85,100,95,95,103,99,98
86,99,94,92,102,98,97
87,99,91,92,98,97,95
88,96,89,91,96,94,93
89,96,88,89,92,93,91
90,95,83,89,92,90,89
91,91,82,88,91,88,88
92,91,80,86,88,86,86
93,88,76,82,84,82,82
94,88,75,81,83,81,81
95,87,73,78,79,80,79
96,85,71,77,75,78,77
97,84,70,77,75,78,76
98,81,70,75,74,76,75
99,79,68,75,71,74,73
100,77,68,74,70,71,72
