round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,199,199
18,200,200,200,200,198,199
19,200,200,199,200,198,199
20,200,199,199,199,197,198
21,199,199,199,198,197,198
22,199,199,199,198,196,198
23,198,199,198,196,194,197
24,198,199,197,195,193,196
25,197,197,197,193,193,195
26,195,193,194,192,188,192
27,194,193,193,191,187,191
28,193,192,192,189,186,190
29,192,190,190,187,179,187
30,190,190,189,184,178,186
31,189,188,189,181,178,185
32,188,187,185,177,176,182
33,187,185,182,171,175,180
34,185,181,180,167,175,177
35,180,178,175,164,173,174
36,176,177,173,162,173,172
37,174,177,171,160,172,170
38,172,173,168,159,169,168
39,168,170,167,158,166,165
40,166,170,163,155,163,163
41,165,167,160,154,161,161
42,164,163,160,153,160,160
43,162,161,157,153,158,158
44,162,158,156,151,157,156
45,161,157,153,151,157,155
46,160,155,149,150,157,154
47,158,153,149,150,154,152
48,156,150,146,148,153,150
49,156,149,145,144,151,149
50,155,146,143,144,149,147
51,151,143,142,143,147,145
52,149,138,136,141,145,141
53,149,133,134,140,142,139
54,144,133,132,139,138,137
55,142,133,131,139,132,135
56,140,133,131,136,132,134
57,138,131,129,135,130,132
58,137,130,127,135,129,131
59,136,130,125,134,122,129
60,135,128,123,133,122,128
61,132,127,121,131,121,126
62,130,126,120,128,118,124
63,130,126,119,127,117,123
64,127,124,118,127,115,122
65,125,122,117,124,115,120
66,122,119,116,122,115,118
67,116,115,114,120,115,116
68,114,114,112,116,114,114
69,113,112,111,116,112,112
70,112,109,110,113,111,111
71,111,105,110,113,108,109
72,109,102,109,111,107,107
73,105,102,109,109,106,106
74,102,99,106,107,100,102
75,98,98,103,105,97,100
76,97,96,101,104,97,99
77,95,94,101,102,97,97
78,92,90,98,101,97,95
79,89,87,94,95,94,91
80,85,85,92,91,94,89
81,84,82,90,90,91,87
82,82,78,90,89,91,86
83,79,78,84,89,86,83
84,79,76,84,85,85,81
85,77,75,82,83,82,79
86,75,75,80,81,80,78
87,73,74,80,78,78,76
88,71,72,79,77,78,75
89,69,70,76,74,72,72
90,67,70,73,71,68,69
91,65,68,72,71,67,68
92,61,68,71,69,66,67
93,61,65,67,65,64,64
94,61,64,67,60,61,62
95,59,62,66,59,60,61
96,58,60,64,58,60,60
97,56,59,63,57,60,59
98,55,59,62,53,60,57
99,55,58,60,52,58,56
100,51,57,59,51,56,54
