round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,200,200
25,199,200,200,200,200,199
26,198,200,200,199,198,199
27,198,199,199,196,197,197
28,197,198,197,195,194,196
29,196,198,192,192,194,194
30,194,196,189,192,192,192
31,193,195,188,191,188,191
32,190,193,187,190,187,189
33,187,192,185,189,185,187
34,184,191,184,187,184,186
35,182,188,182,187,184,184
36,179,187,179,184,184,182
37,177,185,176,182,182,180
38,175,185,174,179,178,178
39,173,184,172,176,174,175
40,173,182,170,172,172,173
41,171,178,169,172,171,172
42,170,177,168,168,170,170
43,170,176,163,167,169,169
44,170,173,163,165,169,168
45,169,169,161,162,167,165
46,169,166,160,161,166,164
47,166,165,160,159,165,163
48,164,163,160,155,164,161
49,159,160,159,153,161,158
50,156,159,157,151,159,156
51,156,155,156,149,158,154
52,155,154,154,148,157,153
53,153,153,152,148,154,152
54,153,150,150,148,153,150
55,151,146,148,146,152,148
56,149,146,145,143,149,146
57,148,143,145,142,149,145
58,146,143,144,138,149,144
59,145,140,144,137,148,142
60,145,138,142,136,145,141
61,144,137,139,136,144,140
62,142,137,138,135,142,138
63,139,133,133,133,141,135
64,138,131,133,131,139,134
65,137,130,132,131,139,133
66,137,128,130,128,136,131
67,135,127,130,127,134,130
68,133,126,130,127,130,129
69,132,126,127,126,127,127
70,127,125,126,124,126,125
71,123,123,124,123,125,123
72,120,117,121,122,121,120
73,118,117,119,118,119,118
74,117,115,118,117,116,116
75,116,113,116,115,116,115
76,114,110,113,114,116,113
77,109,108,113,112,113,111
78,109,105,110,109,111,108
79,107,105,109,107,109,107
80,104,104,107,105,108,105
81,102,102,104,104,106,103
82,102,100,101,101,104,101
83,101,96,98,99,104,99
84,100,95,96,97,101,97
85,98,93,96,94,100,96
86,98,90,95,92,98,94
87,96,90,93,92,98,93
88,94,87,91,91,96,91
89,94,84,88,90,94,90
90,93,82,87,89,94,89
91,92,80,85,88,92,87
92,91,80,85,86,90,86
93,89,79,83,85,89,85
94,86,77,82,84,87,83
95,82,75,79,83,85,80
96,77,75,75,82,84,78
97,69,74,73,80,82,75
98,68,71,72,78,80,73
99,65,69,70,78,77,71
100,63,66,69,78,77,70
