round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,200,200
25,200,200,200,200,200,200
26,198,200,200,199,199,199
27,198,200,199,198,196,198
28,198,199,198,196,195,197
29,196,198,194,193,193,194
30,194,196,192,192,190,192
31,191,194,190,192,188,191
32,189,192,188,192,188,189
33,186,191,186,191,188,188
34,186,189,183,189,187,186
35,184,189,180,188,186,185
36,182,187,178,185,182,182
37,180,186,176,183,179,180
38,177,186,175,180,179,179
39,176,185,174,176,176,177
40,173,184,171,173,175,175
41,172,183,170,172,174,174
42,171,178,168,171,172,172
43,171,177,167,169,171,171
44,169,175,164,166,171,169
45,169,174,164,162,170,167
46,167,173,162,160,169,166
47,164,169,161,158,166,163
48,163,165,160,155,166,161
49,161,164,159,155,164,160
50,160,162,158,153,164,159
51,158,162,158,153,162,158
52,157,159,157,153,160,157
53,155,155,153,150,157,154
54,155,151,152,149,154,152
55,153,151,151,148,153,151
56,151,149,150,147,153,150
57,149,145,147,146,152,147
58,147,144,147,144,151,146
59,147,143,145,143,148,145
60,146,142,145,140,148,144
61,145,140,144,139,148,143
62,144,135,140,137,145,140
63,142,134,140,137,143,139
64,142,134,137,135,142,138
65,142,133,136,135,142,137
66,140,132,136,135,141,136
67,139,129,134,134,139,135
68,139,128,133,131,135,133
69,136,125,131,130,133,131
70,134,123,130,129,132,129
71,129,123,129,129,131,128
72,128,123,127,129,130,127
73,125,122,127,127,127,125
74,122,121,123,121,126,122
75,120,121,122,119,121,120
76,119,121,120,118,120,119
77,118,119,118,117,120,118
78,118,117,117,117,119,117
79,117,113,113,115,117,115
80,117,111,113,112,115,113
81,114,108,111,108,115,111
82,111,104,111,106,113,109
83,105,103,109,104,113,106
84,103,103,107,103,109,105
85,102,102,106,102,108,104
86,102,99,105,100,106,102
87,101,97,103,99,103,100
88,100,96,103,99,101,99
89,99,93,100,98,100,98
90,97,92,96,97,98,96
91,96,91,94,96,97,94
92,95,90,90,95,96,93
93,93,88,88,94,94,91
94,90,85,86,91,93,89
95,89,83,86,90,92,88
96,88,82,85,90,92,87
97,88,81,85,88,91,86
98,85,80,85,87,89,85
99,83,79,80,86,87,83
100,82,77,79,85,87,82
