round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,199,200,200,198,200,199
24,199,200,200,197,199,199
25,198,200,198,196,198,198
26,198,199,195,194,196,196
27,196,199,195,194,195,195
28,196,197,194,194,194,195
29,196,197,192,193,193,194
30,192,197,190,193,190,192
31,191,195,190,192,190,191
32,190,195,186,191,189,190
33,189,194,185,191,188,189
34,188,193,184,190,187,188
35,188,193,184,186,186,187
36,187,193,184,185,186,187
37,187,193,181,184,185,186
38,186,192,179,181,183,184
39,185,189,179,180,182,183
40,183,189,178,179,181,182
41,183,187,177,176,180,180
42,182,186,177,174,180,179
43,182,184,175,174,180,179
44,181,183,174,173,180,178
45,177,183,173,172,179,176
46,177,178,173,172,178,175
47,177,178,173,172,177,175
48,176,176,171,172,176,174
49,176,174,169,171,175,173
50,173,171,168,169,173,170
51,172,168,168,169,171,169
52,172,168,166,168,169,168
53,170,167,163,166,168,166
54,170,164,163,166,168,166
55,168,164,163,166,167,165
56,166,164,163,166,167,165
57,165,163,162,164,166,164
58,164,161,160,162,166,162
59,164,160,159,161,166,162
60,163,159,159,161,165,161
61,162,159,159,161,165,161
62,162,158,158,160,164,160
63,162,158,157,160,163,160
64,161,158,156,158,161,158
65,160,156,156,157,159,157
66,158,155,155,156,156,156
67,157,155,155,156,155,155
68,156,154,155,156,155,155
69,156,154,155,154,155,154
70,155,152,153,152,155,153
71,151,151,151,151,154,151
72,151,151,151,150,153,151
73,150,150,150,147,151,149
74,149,150,148,147,150,148
75,149,148,146,146,149,147
76,148,148,144,146,149,147
77,147,148,143,145,148,146
78,145,146,141,145,147,144
79,143,142,141,145,147,143
80,141,141,140,143,145,142
81,139,140,140,140,144,140
82,138,139,139,139,143,139
83,137,137,138,138,143,138
84,137,137,137,135,142,137
85,137,135,135,134,142,136
86,134,135,135,133,138,135
87,134,134,135,131,137,134
88,133,134,134,131,136,133
89,132,134,131,130,135,132
90,132,132,131,129,135,131
91,131,132,129,127,132,130
92,130,132,129,126,130,129
93,130,131,129,126,130,129
94,129,131,128,125,129,128
95,126,130,127,123,129,127
96,125,128,126,122,127,125
97,125,126,124,120,127,124
98,124,125,123,120,127,123
99,122,124,123,120,125,122
100,120,123,123,119,123,121
