round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,average_Battery_Round
1,200,200,200,200,200
2,200,200,200,200,200
3,200,200,200,200,200
4,200,200,200,200,200
5,200,200,200,200,200
6,200,200,200,200,200
7,200,200,200,200,200
8,200,200,200,200,200
9,200,200,200,200,200
10,200,200,200,200,200
11,200,200,200,200,200
12,200,200,200,200,200
13,200,200,200,200,200
14,200,200,200,200,200
15,200,200,200,200,200
16,200,199,200,199,199
17,199,199,200,198,199
18,198,199,200,198,198
19,197,198,199,197,197
20,197,198,196,195,196
21,197,197,196,194,196
22,196,194,196,193,194
23,193,193,193,193,193
24,192,189,192,192,191
25,191,188,191,191,190
26,191,187,190,190,189
27,191,186,189,187,188
28,191,183,188,183,186
29,189,181,184,182,184
30,188,180,183,180,182
31,187,178,179,179,180
32,182,177,178,177,178
33,181,176,177,176,177
34,178,174,174,176,175
35,176,171,173,175,173
36,176,171,171,174,173
37,172,171,170,172,171
38,168,170,168,170,169
39,164,169,166,168,166
40,162,169,164,167,165
41,160,165,162,166,163
42,158,163,159,164,161
43,158,161,158,163,160
44,157,160,157,161,158
45,156,159,155,160,157
46,156,157,155,160,157
47,154,155,155,156,155
48,154,151,153,154,153
49,153,149,150,152,151
50,148,149,149,151,149
51,147,147,149,149,148
52,145,145,147,147,146
53,144,144,147,147,145
54,143,144,146,146,144
55,140,142,145,145,143
56,138,139,143,142,140
57,138,136,141,142,139
58,135,135,138,140,137
59,134,134,137,138,135
60,134,132,135,136,134
61,133,131,133,136,133
62,130,131,130,134,131
63,130,130,129,132,130
64,129,128,127,132,129
65,128,127,126,132,128
66,127,127,126,129,127
67,123,126,126,127,125
68,123,125,126,124,124
69,122,123,126,123,123
70,121,121,123,122,121
71,121,120,120,121,120
72,120,117,119,119,118
73,120,116,118,119,118
74,117,115,115,118,116
75,112,113,111,117,113
76,111,112,111,115,112
77,110,109,111,113,110
78,109,107,110,111,109
79,109,106,108,108,107
80,109,105,108,107,107
81,108,105,108,106,106
82,106,102,108,106,105
83,106,102,105,105,104
84,104,102,105,104,103
85,102,102,104,103,102
86,101,101,103,102,101
87,101,100,102,100,100
88,101,100,102,100,100
89,101,100,101,100,100
90,101,100,101,100,100
91,101,100,101,100,100
92,101,100,101,100,100
93,101,100,100,100,100
94,100,100,100,100,100
95,100,100,100,100,100
96,100,100,100,100,100
97,100,100,100,100,100
98,100,100,100,100,100
99,100,100,100,100,100
100,100,100,100,100,100
