round,battery_round_a,battery_round_b,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,199,199
25,200,200,200,200,199,199
26,200,200,200,200,199,199
27,200,200,200,200,199,199
28,200,200,200,200,199,199
29,200,200,200,200,199,199
30,199,200,200,200,199,199
31,199,200,200,200,198,199
32,199,200,200,200,198,199
33,199,200,200,199,198,199
34,199,200,199,197,198,198
35,198,200,198,197,198,198
36,197,199,197,195,197,197
37,196,198,197,192,196,195
38,195,198,195,190,194,194
39,195,196,195,189,189,192
40,194,195,192,187,187,191
41,192,190,189,186,185,188
42,190,190,184,185,181,186
43,187,187,181,184,179,183
44,182,180,175,177,177,178
45,179,177,167,172,171,173
46,172,171,162,167,168,168
47,160,162,158,157,162,159
48,155,155,153,153,158,154
49,148,144,146,149,153,148
50,142,139,140,142,149,142
51,138,134,134,133,144,136
52,133,130,131,129,136,131
53,124,125,127,124,130,126
54,118,121,121,118,127,121
55,117,118,113,115,121,116
56,116,113,107,111,117,112
57,113,107,104,109,113,109
58,110,105,103,108,110,107
59,107,104,103,106,109,105
60,106,101,103,103,107,104
61,102,101,103,103,105,102
62,102,101,103,102,103,102
63,102,100,103,101,101,101
64,102,100,101,101,100,100
65,101,100,101,101,100,100
66,100,100,100,101,100,100
67,100,100,100,101,100,100
68,100,100,100,100,100,100
69,100,100,100,100,100,100
70,100,100,100,100,100,100
71,100,100,100,100,100,100
72,100,100,100,100,100,100
73,100,100,100,100,100,100
74,100,100,100,100,100,100
75,100,100,100,100,100,100
76,100,100,100,100,100,100
77,100,100,100,100,100,100
78,100,100,100,100,100,100
79,100,100,100,100,100,100
80,100,100,100,100,100,100
81,100,100,100,100,100,100
82,100,100,100,100,100,100
83,100,100,100,100,100,100
84,100,100,100,100,100,100
85,100,100,100,100,100,100
86,100,100,100,100,100,100
87,100,100,100,100,100,100
88,100,100,100,100,100,100
89,100,100,100,100,100,100
90,100,100,100,100,100,100
91,100,100,100,100,100,100
92,100,100,100,100,100,100
93,100,100,100,100,100,100
94,100,100,100,100,100,100
95,100,100,100,100,100,100
96,100,100,100,100,100,100
97,100,100,100,100,100,100
98,100,100,100,100,100,100
99,100,100,100,100,100,100
100,100,100,100,100,100,100
