round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,200,200
25,200,200,200,200,200,200
26,199,200,200,200,199,199
27,199,200,199,198,198,198
28,199,200,199,197,195,198
29,197,199,196,195,195,196
30,196,198,194,194,194,195
31,195,197,193,194,193,194
32,193,195,193,193,191,193
33,191,195,192,192,191,192
34,190,195,192,191,189,191
35,190,195,189,191,189,190
36,189,193,186,191,189,189
37,188,193,184,191,186,188
38,188,193,184,188,184,187
39,187,193,183,185,184,186
40,187,191,182,183,183,185
41,184,189,181,182,182,183
42,183,187,179,181,180,182
43,183,185,177,180,180,181
44,181,185,177,179,179,180
45,180,184,177,176,179,179
46,179,181,176,175,179,178
47,178,179,176,174,178,177
48,176,178,175,172,178,175
49,175,176,174,172,176,174
50,174,175,172,172,174,173
51,174,172,171,171,171,171
52,174,171,171,170,171,171
53,172,170,168,170,169,169
54,170,167,167,168,169,168
55,169,164,166,167,168,166
56,167,163,165,167,166,165
57,166,162,162,166,166,164
58,165,162,162,166,166,164
59,164,162,162,165,166,163
60,164,160,160,165,166,163
61,164,159,160,163,165,162
62,163,159,160,161,165,161
63,163,158,160,160,163,160
64,161,158,158,158,163,159
65,159,156,158,158,160,158
66,158,156,157,157,159,157
67,157,156,155,157,157,156
68,156,156,154,156,156,155
69,155,154,153,156,156,154
70,154,152,153,156,155,154
71,153,152,153,155,155,153
72,151,151,153,155,153,152
73,151,150,153,152,151,151
74,150,149,149,152,151,150
75,149,148,148,150,150,149
76,149,147,147,149,150,148
77,147,147,144,149,147,146
78,145,147,143,145,146,145
79,142,147,141,145,146,144
80,142,144,140,143,146,143
81,141,143,139,142,143,141
82,141,141,139,140,141,140
83,140,138,139,140,140,139
84,138,138,137,138,140,138
85,138,137,137,134,140,137
86,137,136,137,133,139,136
87,135,135,137,132,136,135
88,133,135,137,132,135,134
89,131,134,134,130,134,132
90,130,133,131,129,133,131
91,129,132,129,127,131,129
92,129,130,129,126,130,128
93,128,130,128,126,129,128
94,128,130,128,125,129,128
95,127,128,128,124,129,127
96,124,127,127,124,129,126
97,122,126,126,122,129,125
98,121,123,125,121,128,123
99,120,122,125,120,126,122
100,119,120,123,120,125,121
