round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,199,200,200,200,199
13,200,199,200,200,199,199
14,200,199,200,200,198,199
15,200,199,200,200,198,199
16,200,199,199,200,198,199
17,199,199,199,200,197,198
18,198,199,199,197,196,197
19,198,198,198,196,196,197
20,194,198,197,195,195,195
21,192,196,196,195,195,194
22,192,196,193,194,194,193
23,191,195,191,193,194,192
24,191,195,190,193,192,192
25,188,194,189,192,190,190
26,185,192,186,186,185,186
27,182,190,184,184,184,184
28,182,187,183,181,183,183
29,179,186,180,181,182,181
30,179,184,179,180,180,180
31,179,183,178,179,178,179
32,178,182,175,176,177,177
33,178,180,175,175,177,177
34,176,179,175,175,175,176
35,174,177,172,172,175,174
36,174,175,171,172,174,173
37,174,172,171,170,172,171
38,172,167,170,167,171,169
39,171,166,167,167,168,167
40,169,164,165,167,167,166
41,166,162,164,166,166,164
42,166,162,163,164,165,164
43,166,162,162,164,163,163
44,164,161,160,163,162,162
45,162,158,157,159,159,159
46,162,156,155,157,159,157
47,161,154,154,156,158,156
48,158,151,151,153,157,154
49,157,151,149,150,154,152
50,152,145,148,150,154,149
51,151,144,145,150,151,148
52,150,143,145,148,150,147
53,148,143,144,148,147,146
54,146,142,143,146,147,144
55,146,140,142,145,147,144
56,141,138,137,144,146,141
57,141,137,137,142,146,140
58,140,135,136,140,142,138
59,138,130,136,138,139,136
60,138,129,131,137,137,134
61,134,128,129,137,135,132
62,131,126,128,136,135,131
63,130,124,128,134,134,130
64,130,123,128,132,133,129
65,129,122,125,130,130,127
66,126,122,124,128,129,125
67,122,120,124,128,126,124
68,119,119,122,122,125,121
69,119,119,119,121,123,120
70,119,118,118,118,121,118
71,117,117,117,116,120,117
72,117,117,117,114,118,116
73,115,117,116,113,115,115
74,113,116,116,113,114,114
75,112,115,115,111,113,113
76,111,114,114,110,111,112
77,110,112,114,109,108,110
78,106,112,112,108,107,109
79,106,111,111,107,107,108
80,105,109,111,107,107,107
81,103,108,107,105,106,105
82,102,108,107,104,105,105
83,102,108,105,103,103,104
84,102,106,105,102,103,103
85,102,105,103,102,102,102
86,102,104,101,102,102,102
87,101,103,101,102,102,101
88,101,103,101,101,102,101
89,101,103,101,101,102,101
90,101,103,101,101,101,101
91,101,102,100,101,101,101
92,101,100,100,101,100,100
93,101,100,100,100,100,100
94,101,100,100,100,100,100
95,101,100,100,100,100,100
96,100,100,100,100,100,100
97,100,100,100,100,100,100
98,100,100,100,100,100,100
99,100,100,100,100,100,100
100,100,100,100,100,100,100
