round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,198,200,200,200,199,199
25,198,199,199,199,198,198
26,197,199,194,196,196,196
27,197,197,193,192,194,194
28,194,197,189,192,190,192
29,193,194,185,192,189,190
30,188,193,181,192,188,188
31,186,192,180,191,187,187
32,185,189,179,186,184,184
33,182,187,176,185,184,182
34,181,186,175,184,182,181
35,179,186,174,183,181,180
36,178,186,174,180,178,179
37,175,185,171,176,177,176
38,173,181,169,172,176,174
39,171,180,167,171,173,172
40,171,179,166,168,171,171
41,170,177,163,168,171,169
42,169,177,161,166,169,168
43,169,173,160,164,167,166
44,166,169,159,160,167,164
45,165,167,159,158,166,163
46,163,167,158,154,165,161
47,162,165,156,153,163,159
48,161,162,155,153,161,158
49,159,158,154,152,160,156
50,158,157,152,149,159,155
51,155,153,151,148,155,152
52,154,152,150,147,154,151
53,153,149,147,146,154,149
54,152,146,144,146,153,148
55,150,145,144,145,151,147
56,148,145,143,144,150,146
57,147,143,141,143,148,144
58,146,141,138,140,147,142
59,145,138,137,140,146,141
60,142,137,135,137,144,139
61,142,135,134,137,144,138
62,142,134,133,135,141,137
63,141,131,133,135,140,136
64,140,131,132,134,137,134
65,139,131,131,132,135,133
66,136,127,128,130,132,130
67,134,126,128,130,130,129
68,130,125,127,128,130,128
69,128,124,126,128,130,127
70,128,123,123,127,126,125
71,124,122,123,125,125,123
72,122,121,122,122,123,122
73,121,121,119,122,122,121
74,119,120,116,120,120,119
75,117,117,115,119,119,117
76,117,114,114,116,118,115
77,114,112,114,115,118,114
78,114,112,110,114,113,112
79,109,107,106,111,112,109
80,106,104,103,106,112,106
81,104,101,101,103,111,104
82,103,101,101,102,108,103
83,102,98,99,102,107,101
84,101,96,98,101,106,100
85,100,93,96,101,103,98
86,99,93,94,100,99,97
87,98,91,92,96,94,94
88,97,91,90,93,91,92
89,95,89,88,93,89,90
90,93,86,87,92,85,88
91,91,85,86,92,84,87
92,91,82,86,89,83,86
93,90,82,86,88,82,85
94,87,82,82,88,81,84
95,82,80,80,87,81,82
96,82,80,79,87,79,81
97,82,79,79,86,79,81
98,81,77,78,84,79,79
99,78,76,77,83,78,78
100,76,73,74,82,75,76
