round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,199,200,199
18,200,200,200,199,200,199
19,200,200,200,199,199,199
20,199,199,200,197,199,198
21,198,199,200,197,198,198
22,197,197,200,196,197,197
23,196,197,199,196,196,196
24,194,196,197,196,195,195
25,194,195,197,196,194,195
26,193,195,196,196,194,194
27,193,194,193,195,194,193
28,193,193,193,195,194,193
29,190,193,190,192,193,191
30,190,191,188,192,192,190
31,190,188,187,189,192,189
32,189,187,186,188,191,188
33,188,185,184,186,191,186
34,188,183,181,186,189,185
35,188,183,179,186,187,184
36,188,183,179,184,187,184
37,186,183,179,182,186,183
38,183,181,179,180,186,181
39,181,181,178,177,183,180
40,181,181,176,177,181,179
41,180,181,174,177,179,178
42,179,181,172,176,178,177
43,178,179,171,174,178,176
44,175,176,169,172,178,174
45,175,174,169,172,178,173
46,175,173,167,171,178,172
47,170,173,167,171,178,171
48,170,172,167,171,178,171
49,168,170,166,169,177,170
50,167,168,163,168,175,168
51,166,168,161,166,173,166
52,166,164,160,165,171,165
53,165,164,160,163,170,164
54,165,163,159,161,170,163
55,164,162,158,161,166,162
56,164,160,158,160,166,161
57,162,158,157,159,164,160
58,159,157,155,159,164,158
59,157,157,153,159,161,157
60,156,157,153,158,161,157
61,155,157,153,157,159,156
62,155,156,151,157,159,155
63,154,155,151,156,158,154
64,153,152,151,154,156,153
65,150,151,151,152,154,151
66,150,150,149,151,153,150
67,148,149,148,150,153,149
68,146,147,147,149,150,147
69,145,146,145,149,148,146
70,145,146,145,148,147,146
71,144,146,144,146,147,145
72,144,142,143,146,146,144
73,142,141,143,144,146,143
74,142,139,140,141,144,141
75,141,138,140,140,143,140
76,138,136,138,140,139,138
77,138,136,138,140,136,137
78,138,136,136,139,134,136
79,137,133,135,137,134,135
80,136,131,134,137,134,134
81,134,130,134,137,132,133
82,134,130,133,136,131,132
83,132,126,133,136,129,131
84,130,124,132,135,128,129
85,130,124,130,133,128,129
86,127,124,128,133,128,128
87,126,123,128,130,127,126
88,124,123,127,128,126,125
89,124,123,127,126,124,124
90,122,121,126,125,122,123
91,120,120,125,125,120,122
92,119,119,125,125,120,121
93,119,118,124,124,119,120
94,119,117,120,121,119,119
95,116,117,119,119,117,117
96,116,116,118,117,116,116
97,116,116,118,114,111,115
98,115,116,117,113,111,114
99,114,115,115,111,111,113
100,113,114,111,108,110,111
