round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,200,200
25,200,200,200,199,200,199
26,199,200,200,198,199,199
27,198,199,199,197,198,198
28,196,198,197,194,193,195
29,195,197,193,193,192,194
30,194,195,191,192,191,192
31,191,195,188,192,189,191
32,189,191,188,191,188,189
33,186,189,186,190,188,187
34,185,188,183,188,185,185
35,181,188,179,186,184,183
36,181,186,177,184,184,182
37,180,185,174,181,180,180
38,176,185,174,178,179,178
39,174,182,172,175,177,176
40,173,181,169,174,175,174
41,171,178,169,170,172,172
42,171,176,167,168,171,170
43,171,176,163,166,171,169
44,169,175,162,163,170,167
45,167,172,161,160,167,165
46,165,169,161,157,165,163
47,164,169,161,155,164,162
48,162,165,160,153,163,160
49,159,161,157,152,161,158
50,159,158,156,151,158,156
51,156,155,154,150,156,154
52,155,152,153,149,156,153
53,155,151,151,147,154,151
54,153,150,149,146,153,150
55,152,148,147,145,153,149
56,148,143,146,143,152,146
57,148,142,144,143,151,145
58,147,141,144,141,148,144
59,144,141,142,139,146,142
60,142,138,142,138,143,140
61,141,137,139,137,142,139
62,140,137,136,137,140,138
63,138,134,136,136,138,136
64,136,134,134,134,137,135
65,136,128,132,132,136,132
66,135,127,132,132,134,132
67,133,126,131,132,133,131
68,133,123,128,132,131,129
69,130,122,127,128,131,127
70,126,121,126,126,129,125
71,124,120,123,123,128,123
72,122,119,119,122,125,121
73,122,118,118,121,124,120
74,119,117,116,120,123,119
75,114,115,115,118,121,116
76,112,108,113,116,119,113
77,109,106,112,113,117,111
78,108,106,109,107,114,108
79,108,103,107,106,109,106
80,106,102,106,105,106,105
81,106,101,103,103,103,103
82,103,100,102,103,103,102
83,102,97,100,101,102,100
84,100,97,98,98,101,98
85,99,94,96,92,98,95
86,94,92,95,91,97,93
87,93,90,93,91,94,92
88,91,88,91,90,91,90
89,88,87,86,90,91,88
90,87,84,83,89,90,86
91,85,83,82,88,90,85
92,84,81,81,88,87,84
93,82,80,80,86,87,83
94,82,78,80,86,86,82
95,78,76,79,86,85,80
96,77,76,77,83,82,79
97,76,74,76,82,81,77
98,73,72,76,80,79,76
99,71,70,75,80,77,74
100,68,70,74,77,76,73
