round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,199,200,200,200,200,199
24,199,200,200,200,199,199
25,198,200,200,198,198,198
26,198,199,199,197,196,197
27,196,199,195,194,195,195
28,196,197,195,194,194,195
29,196,197,194,194,193,194
30,192,197,192,194,190,193
31,191,195,191,193,190,192
32,190,195,191,193,189,191
33,189,194,187,191,188,189
34,188,193,185,191,187,188
35,188,193,184,191,185,188
36,187,193,184,189,185,187
37,187,193,184,186,185,187
38,186,192,184,185,183,186
39,185,189,179,184,181,183
40,183,189,178,181,181,182
41,183,187,178,180,181,181
42,182,186,176,178,180,180
43,182,184,176,176,180,179
44,181,183,176,174,180,178
45,177,183,174,173,180,177
46,177,178,173,172,177,175
47,177,178,173,172,177,175
48,176,176,173,171,176,174
49,176,174,173,171,175,173
50,173,171,172,170,173,171
51,172,168,170,170,172,170
52,172,168,168,170,169,169
53,170,167,168,168,168,168
54,170,164,167,167,168,167
55,168,164,165,166,168,166
56,166,164,163,166,166,165
57,165,163,162,166,166,164
58,164,161,162,164,165,163
59,164,160,162,163,165,162
60,163,159,159,162,165,161
61,162,159,159,162,165,161
62,162,158,159,160,164,160
63,162,158,159,160,164,160
64,161,158,158,160,161,159
65,160,156,156,159,159,158
66,158,155,155,158,156,156
67,157,155,155,157,156,156
68,156,154,155,157,155,155
69,156,154,155,155,155,155
70,155,152,154,155,154,154
71,151,151,153,154,153,152
72,151,151,153,152,152,151
73,150,150,151,149,151,150
74,149,150,149,149,151,149
75,149,148,149,148,150,148
76,148,147,147,147,149,147
77,147,147,146,146,147,146
78,145,145,144,146,147,145
79,143,142,143,146,146,144
80,141,140,141,144,145,142
81,139,140,139,143,145,141
82,138,139,139,142,144,140
83,137,138,139,139,142,139
84,137,137,139,138,141,138
85,137,136,137,136,141,137
86,134,135,137,135,139,136
87,134,134,136,134,138,135
88,133,134,135,132,136,134
89,132,134,134,131,136,133
90,132,133,134,130,135,132
91,132,132,134,127,133,131
92,131,132,130,127,132,130
93,129,131,129,127,130,129
94,129,131,128,126,129,128
95,126,130,128,124,127,127
96,125,130,127,121,127,126
97,125,127,126,121,127,125
98,124,126,126,120,127,124
99,122,125,126,119,127,123
100,121,123,124,118,126,122
