round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,199,200,199
13,200,200,200,199,199,199
14,200,200,200,199,199,199
15,200,200,200,199,198,199
16,199,200,198,199,198,198
17,198,200,197,199,197,198
18,197,199,197,199,196,197
19,197,199,196,198,196,197
20,197,196,195,198,195,196
21,196,193,192,196,194,194
22,195,192,190,195,192,192
23,194,192,189,195,190,192
24,192,191,187,192,189,190
25,191,191,187,189,186,188
26,190,190,186,188,185,187
27,188,190,186,182,183,185
28,188,189,185,180,183,185
29,185,189,182,179,183,183
30,184,188,179,177,181,181
31,183,184,178,174,180,179
32,181,183,177,174,179,178
33,179,180,175,173,177,176
34,178,179,174,173,176,176
35,177,175,174,172,175,174
36,176,172,172,168,174,172
37,175,171,172,168,173,171
38,173,169,170,167,170,169
39,169,167,167,165,169,167
40,168,167,167,164,168,166
41,166,165,165,163,167,165
42,165,161,164,162,165,163
43,163,159,162,160,165,161
44,161,158,157,159,164,159
45,160,154,155,158,161,157
46,159,153,155,156,158,156
47,158,151,153,153,157,154
48,155,151,152,150,155,152
49,151,150,151,149,154,151
50,150,146,150,147,152,149
51,149,146,147,146,151,147
52,147,146,146,145,150,146
53,146,145,144,143,149,145
54,146,144,143,142,149,144
55,142,144,143,140,147,143
56,140,142,140,140,144,141
57,137,140,140,138,143,139
58,136,139,138,136,143,138
59,135,138,137,136,141,137
60,135,135,134,135,141,136
61,132,134,132,134,139,134
62,130,132,130,132,138,132
63,127,130,129,130,137,130
64,125,127,127,129,134,128
65,123,125,126,126,131,126
66,122,123,125,125,129,124
67,122,121,125,123,128,123
68,121,117,124,119,125,121
69,120,117,121,117,125,120
70,118,116,118,117,122,118
71,117,114,116,117,122,117
72,116,114,114,116,121,116
73,116,112,114,116,120,115
74,114,112,111,115,120,114
75,114,109,109,113,117,112
76,113,108,107,111,117,111
77,111,108,106,109,111,109
78,111,107,106,108,110,108
79,110,105,105,108,109,107
80,109,105,105,107,106,106
81,109,103,102,106,105,105
82,107,102,101,104,105,103
83,107,102,101,104,105,103
84,106,101,101,102,103,102
85,103,101,101,102,103,102
86,103,101,101,101,103,101
87,102,101,101,101,103,101
88,101,101,101,101,102,101
89,101,101,100,101,102,101
90,101,101,100,101,100,100
91,101,101,100,100,100,100
92,101,100,100,100,100,100
93,100,100,100,100,100,100
94,100,100,100,100,100,100
95,100,100,100,100,100,100
96,100,100,100,100,100,100
97,100,100,100,100,100,100
98,100,100,100,100,100,100
99,100,100,100,100,100,100
100,100,100,100,100,100,100
