round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,199,199
21,200,200,200,200,199,199
22,200,200,200,199,199,199
23,200,200,200,197,198,199
24,199,200,199,197,196,198
25,197,200,199,196,194,197
26,195,199,197,195,193,195
27,194,199,196,194,192,195
28,193,197,194,193,191,193
29,193,196,194,193,190,193
30,193,196,192,192,190,192
31,191,195,188,191,188,190
32,190,195,187,190,187,189
33,186,193,183,188,186,187
34,185,193,182,188,186,186
35,183,193,181,185,185,185
36,182,192,181,182,184,184
37,181,191,181,182,184,183
38,181,189,180,181,183,182
39,180,188,179,181,182,182
40,180,184,179,177,181,180
41,180,184,178,175,181,179
42,179,181,176,175,181,178
43,178,181,175,173,179,177
44,177,178,173,173,176,175
45,174,177,170,173,176,174
46,172,174,169,171,173,171
47,172,170,169,169,173,170
48,172,168,168,168,171,169
49,171,167,168,167,171,168
50,170,166,167,167,168,167
51,169,165,166,167,168,167
52,168,164,163,166,168,165
53,165,163,163,165,165,164
54,164,161,161,165,165,163
55,164,161,161,163,165,162
56,164,159,161,162,165,162
57,163,159,160,161,163,161
58,162,158,160,159,163,160
59,161,158,158,159,161,159
60,160,156,158,156,160,158
61,158,155,158,156,159,157
62,157,154,157,155,159,156
63,155,153,155,155,156,154
64,154,150,154,155,156,153
65,151,150,152,154,155,152
66,151,148,150,151,154,150
67,151,147,150,151,153,150
68,151,147,147,147,152,148
69,149,146,147,147,147,147
70,145,146,143,145,147,145
71,144,146,143,143,147,144
72,143,145,143,140,147,143
73,142,142,140,139,146,141
74,141,140,140,139,144,140
75,140,140,137,138,143,139
76,140,139,136,136,143,138
77,138,139,136,136,142,138
78,138,137,136,133,140,136
79,138,134,135,132,137,135
80,135,133,133,131,136,133
81,134,132,133,131,134,132
82,134,132,133,131,134,132
83,133,131,132,130,134,132
84,130,131,132,129,132,130
85,130,131,129,128,131,129
86,127,131,127,125,129,127
87,124,130,126,125,128,126
88,123,129,125,124,125,125
89,121,128,124,122,125,124
90,121,128,123,121,125,123
91,121,124,123,120,123,122
92,121,124,123,118,122,121
93,120,121,123,118,119,120
94,119,119,121,116,119,118
95,117,119,120,115,119,118
96,116,118,120,114,119,117
97,114,116,118,113,118,115
98,114,115,117,111,117,114
99,112,114,116,109,115,113
100,112,113,114,107,113,111
