round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,199,199
24,198,200,200,200,198,199
25,198,199,199,199,197,198
26,197,199,196,196,196,196
27,197,197,195,192,194,195
28,194,197,191,192,190,192
29,193,194,189,192,189,191
30,188,193,188,192,188,189
31,186,192,187,191,186,188
32,185,189,184,186,184,185
33,182,187,180,185,184,183
34,181,186,177,184,183,182
35,178,186,175,183,181,180
36,177,186,175,180,177,179
37,174,185,173,176,177,177
38,171,181,172,172,177,174
39,171,180,169,171,174,173
40,171,179,165,168,171,170
41,170,177,165,168,171,170
42,170,176,163,166,170,169
43,169,173,161,164,168,167
44,166,169,161,160,167,164
45,165,168,160,158,166,163
46,164,167,159,154,166,162
47,163,164,159,153,164,160
48,161,160,158,153,162,158
49,159,158,156,152,159,156
50,157,155,155,149,158,154
51,155,151,153,148,156,152
52,155,149,152,147,155,151
53,152,147,149,146,155,149
54,152,146,147,146,153,148
55,151,146,146,145,152,148
56,147,145,145,144,149,146
57,147,144,145,143,149,145
58,145,140,145,140,147,143
59,144,138,143,140,146,142
60,144,138,143,137,144,141
61,142,136,140,137,142,139
62,142,135,139,135,142,138
63,140,132,137,135,140,136
64,139,131,135,133,137,135
65,137,130,132,131,137,133
66,131,127,130,130,132,130
67,130,125,129,130,131,129
68,127,123,129,129,129,127
69,121,121,127,128,126,124
70,120,117,126,127,126,123
71,119,117,124,125,124,121
72,117,116,122,122,121,119
73,115,116,121,121,117,118
74,114,115,118,120,114,116
75,112,113,118,117,114,114
76,112,111,116,116,113,113
77,111,108,115,115,111,112
78,109,104,113,114,110,110
79,108,104,111,109,109,108
80,103,102,108,108,108,105
81,102,98,108,104,106,103
82,101,97,107,102,104,102
83,100,95,105,102,103,101
84,99,93,102,102,101,99
85,99,91,100,102,99,98
86,96,89,99,99,95,95
87,95,89,98,95,94,94
88,94,87,94,93,93,92
89,94,85,92,93,93,91
90,91,84,91,93,91,90
91,89,81,89,91,90,88
92,89,80,87,90,88,86
93,89,80,87,90,87,86
94,86,78,87,88,87,85
95,82,77,85,86,86,83
96,81,76,84,86,85,82
97,80,74,82,85,83,80
98,77,73,81,84,82,79
99,76,73,76,83,80,77
100,75,72,75,81,77,76
