round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,199,200,200,200,200,199
25,199,200,199,197,197,198
26,197,200,198,196,195,197
27,197,199,196,195,195,196
28,196,199,195,194,194,195
29,195,197,193,194,192,194
30,194,196,193,193,191,193
31,193,195,192,193,190,192
32,190,195,191,193,189,191
33,189,193,188,192,189,190
34,189,193,185,191,188,189
35,188,193,184,190,187,188
36,188,193,184,186,185,187
37,187,193,183,185,184,186
38,187,192,183,185,182,185
39,186,190,178,183,181,183
40,183,188,178,180,181,182
41,182,186,178,179,181,181
42,182,186,178,178,180,180
43,182,183,176,176,180,179
44,179,183,176,173,179,178
45,178,181,176,172,178,177
46,176,180,175,172,176,175
47,176,178,173,172,174,174
48,176,176,173,172,174,174
49,174,175,171,172,172,172
50,173,171,170,170,172,171
51,173,171,169,170,170,170
52,172,168,169,169,168,169
53,171,166,167,167,168,167
54,168,165,166,166,168,166
55,168,165,164,166,168,166
56,167,164,162,166,167,165
57,165,163,161,165,165,163
58,164,162,161,165,165,163
59,163,160,160,165,165,162
60,163,160,159,162,165,161
61,163,159,159,162,163,161
62,163,159,159,161,163,161
63,163,158,159,160,163,160
64,160,158,159,159,161,159
65,160,156,157,158,159,158
66,158,156,156,158,156,156
67,157,155,155,157,156,156
68,157,154,155,157,156,155
69,155,153,154,156,155,154
70,152,152,154,155,153,153
71,152,152,151,154,153,152
72,150,152,151,153,153,151
73,149,149,148,148,153,149
74,148,147,144,146,147,146
75,147,146,143,146,147,145
76,144,145,141,146,147,144
77,143,144,141,146,146,144
78,140,142,140,144,145,142
79,139,139,139,143,144,140
80,139,138,139,139,143,139
81,139,137,138,138,141,138
82,137,136,138,137,141,137
83,136,135,138,135,140,136
84,134,134,137,131,139,135
85,133,134,136,131,136,134
86,132,134,136,131,134,133
87,132,133,134,130,133,132
88,132,132,132,129,133,131
89,131,132,130,129,132,130
90,130,130,129,128,131,129
91,129,130,129,126,129,128
92,129,129,129,126,129,128
93,129,127,128,125,127,127
94,127,127,128,121,127,126
95,126,127,128,120,127,125
96,123,126,127,120,126,124
97,120,125,125,120,126,123
98,120,125,124,119,125,122
99,120,124,123,119,122,121
100,119,122,123,119,122,121
