round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,199,200,200,199
16,199,200,199,200,199,199
17,198,198,197,200,197,198
18,198,198,197,198,194,197
19,197,198,196,197,194,196
20,195,197,195,197,192,195
21,195,197,195,196,189,194
22,195,196,194,196,188,193
23,194,196,193,192,188,192
24,193,196,190,191,187,191
25,192,196,187,190,187,190
26,190,195,186,186,187,188
27,186,193,185,186,186,187
28,185,190,182,183,184,184
29,184,187,180,180,183,182
30,184,185,178,179,181,181
31,182,184,178,179,180,180
32,179,184,176,177,180,179
33,179,181,174,174,178,177
34,179,179,171,173,176,175
35,176,177,168,171,175,173
36,171,174,167,171,173,171
37,171,171,167,171,171,170
38,171,171,166,169,171,169
39,169,169,165,169,168,168
40,168,168,164,166,167,166
41,167,165,163,163,164,164
42,166,164,163,163,164,164
43,165,160,162,163,162,162
44,163,158,159,162,160,160
45,160,155,158,162,160,159
46,159,154,157,159,157,157
47,157,154,155,156,155,155
48,156,154,153,155,155,154
49,156,152,150,154,153,153
50,156,149,149,154,152,152
51,156,148,146,152,150,150
52,152,146,146,151,148,148
53,149,143,144,150,146,146
54,146,141,143,148,143,144
55,143,139,143,147,141,142
56,141,136,142,144,138,140
57,139,135,142,144,137,139
58,137,133,140,141,135,137
59,136,132,139,140,135,136
60,135,131,139,137,134,135
61,134,128,135,136,133,133
62,133,126,134,135,133,132
63,130,125,133,134,131,130
64,129,125,132,132,129,129
65,129,123,131,130,127,128
66,123,123,130,129,126,126
67,121,122,130,124,125,124
68,120,119,127,120,124,122
69,119,118,123,120,121,120
70,119,116,120,118,121,118
71,118,116,118,117,121,118
72,116,115,116,114,120,116
73,116,113,112,111,118,114
74,115,111,112,110,117,113
75,113,111,110,109,113,111
76,109,110,110,109,111,109
77,109,110,109,105,111,108
78,106,110,109,105,110,108
79,106,109,108,105,109,107
80,106,108,108,105,109,107
81,105,108,108,104,108,106
82,105,107,107,103,107,105
83,104,105,107,103,107,105
84,104,105,107,103,107,105
85,103,104,107,103,106,104
86,102,104,103,102,106,103
87,102,104,102,102,106,103
88,101,103,102,101,104,102
89,100,103,102,100,104,101
90,100,102,102,100,102,101
91,100,102,101,100,102,101
92,100,102,101,100,101,100
93,100,100,100,100,100,100
94,100,100,100,100,100,100
95,100,100,100,100,100,100
96,100,100,100,100,100,100
97,100,100,100,100,100,100
98,100,100,100,100,100,100
99,100,100,100,100,100,100
100,100,100,100,100,100,100
