round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,198,200,200,200,200,199
25,198,200,199,198,199,198
26,198,200,198,197,197,198
27,198,198,197,194,197,196
28,196,198,196,194,196,196
29,196,197,195,194,195,195
30,195,196,194,192,194,194
31,193,195,194,192,192,193
32,191,195,191,192,190,191
33,189,194,187,192,189,190
34,189,193,185,192,189,189
35,188,193,184,192,188,189
36,187,193,184,191,187,188
37,187,192,183,189,187,187
38,185,191,182,188,186,186
39,183,189,180,188,186,185
40,183,189,179,187,186,184
41,183,187,178,184,185,183
42,183,186,176,183,183,182
43,180,184,176,182,182,180
44,179,182,176,182,182,180
45,178,181,175,182,182,179
46,177,181,175,180,182,179
47,177,178,174,179,182,178
48,176,177,173,179,182,177
49,175,172,172,177,180,175
50,175,171,170,177,178,174
51,173,170,169,177,176,173
52,171,168,168,175,175,171
53,170,166,167,175,174,170
54,169,165,165,175,172,169
55,169,165,163,171,171,167
56,167,163,162,171,169,166
57,167,162,162,170,169,166
58,165,161,162,170,168,165
59,164,161,160,169,164,163
60,164,160,160,167,164,163
61,163,159,159,167,163,162
62,162,159,158,166,162,161
63,161,158,158,164,161,160
64,161,158,158,162,160,159
65,161,157,157,161,158,158
66,161,156,157,159,157,158
67,157,154,155,157,156,155
68,156,153,155,156,156,155
69,155,153,154,155,156,154
70,154,152,153,153,156,153
71,152,152,151,152,156,152
72,152,152,151,152,154,152
73,151,152,150,152,154,151
74,150,150,150,150,151,150
75,150,148,149,150,148,149
76,148,147,147,148,146,147
77,146,146,145,147,143,145
78,144,145,143,146,143,144
79,143,143,143,146,143,143
80,140,141,140,146,141,141
81,139,140,140,146,137,140
82,139,139,139,145,136,139
83,138,137,138,143,135,138
84,136,137,138,140,133,136
85,135,135,137,139,133,135
86,134,135,137,136,133,135
87,133,135,136,135,132,134
88,132,134,134,135,132,133
89,132,134,133,133,132,132
90,132,134,132,133,132,132
91,132,132,129,130,131,130
92,130,131,129,130,130,130
93,130,129,129,126,130,128
94,129,128,128,125,129,127
95,126,128,128,125,129,127
96,126,128,128,125,129,127
97,126,127,127,125,128,126
98,124,124,127,123,127,125
99,122,124,125,123,126,124
100,121,124,125,122,123,123
