round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,199,199
21,200,200,200,200,199,199
22,200,200,200,199,199,199
23,200,200,200,197,198,199
24,199,200,199,197,196,198
25,197,200,199,196,194,197
26,195,200,197,195,193,196
27,194,199,195,194,192,194
28,193,198,194,193,191,193
29,193,197,194,193,190,193
30,193,195,191,192,190,192
31,192,194,190,191,188,191
32,189,194,187,190,187,189
33,188,193,185,188,186,188
34,186,193,182,188,186,187
35,183,193,182,185,185,185
36,183,193,182,182,184,184
37,182,190,181,182,184,183
38,182,189,179,181,183,182
39,182,187,179,181,182,182
40,180,186,179,177,181,180
41,179,186,178,175,181,179
42,178,183,174,175,181,178
43,178,180,174,173,179,176
44,177,177,173,173,176,175
45,173,177,172,173,176,174
46,172,174,171,171,173,172
47,171,171,170,169,173,170
48,170,170,169,168,171,169
49,170,169,167,167,171,168
50,170,166,165,167,168,167
51,168,164,164,167,168,166
52,168,162,164,166,168,165
53,167,161,163,165,165,164
54,165,160,162,165,165,163
55,164,160,161,163,165,162
56,163,158,161,162,165,161
57,163,158,160,161,163,161
58,162,158,158,159,163,160
59,162,157,156,159,161,159
60,162,156,154,156,160,157
61,161,155,154,156,159,157
62,160,153,154,155,159,156
63,157,153,154,155,156,155
64,154,150,154,155,156,153
65,153,150,154,154,155,153
66,153,150,152,151,154,152
67,152,150,150,151,153,151
68,152,149,150,147,152,150
69,150,148,149,147,147,148
70,149,148,148,145,147,147
71,146,146,147,143,147,145
72,145,144,145,140,147,144
73,143,144,141,139,147,142
74,142,142,141,139,145,141
75,141,140,138,138,143,140
76,140,140,138,136,143,139
77,137,138,138,136,141,138
78,137,138,137,133,140,137
79,137,136,136,132,137,135
80,136,134,135,131,136,134
81,135,131,134,131,135,133
82,134,130,132,131,135,132
83,133,129,131,130,135,131
84,130,129,129,129,130,129
85,128,128,127,128,129,128
86,128,128,127,125,128,127
87,127,127,127,125,127,126
88,127,126,127,124,127,126
89,126,126,127,122,126,125
90,126,125,126,121,123,124
91,125,124,125,120,121,123
92,124,123,123,118,120,121
93,122,123,123,118,119,121
94,119,122,121,116,119,119
95,118,120,121,115,118,118
96,117,120,120,114,118,117
97,116,117,118,113,117,116
98,115,114,118,111,116,114
99,114,111,117,109,116,113
100,114,110,115,107,115,112
