round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,199,200,200,200,200,199
25,199,199,199,196,197,198
26,197,199,196,195,193,196
27,195,197,192,193,192,193
28,194,197,191,192,191,193
29,192,194,188,192,189,191
30,190,192,188,191,188,189
31,185,191,185,191,186,187
32,185,191,183,188,185,186
33,184,190,181,185,185,185
34,183,187,177,183,184,182
35,180,187,175,182,182,181
36,178,186,174,177,180,179
37,175,185,173,175,176,176
38,174,184,172,174,174,175
39,174,182,170,172,173,174
40,170,178,167,169,171,171
41,170,177,166,166,171,170
42,169,176,164,164,170,168
43,169,171,161,161,170,166
44,167,171,161,159,168,165
45,165,169,161,157,166,163
46,162,165,158,155,165,161
47,160,163,158,154,162,159
48,159,161,157,154,161,158
49,159,159,157,153,158,157
50,156,158,157,151,156,155
51,155,154,154,150,154,153
52,155,151,153,150,153,152
53,153,149,152,148,153,151
54,149,146,150,147,153,149
55,147,143,144,141,151,145
56,146,141,144,140,148,143
57,145,139,143,139,148,142
58,143,136,142,135,145,140
59,143,135,140,135,143,139
60,143,134,139,134,142,138
61,142,131,139,133,142,137
62,140,131,135,132,140,135
63,138,127,134,131,137,133
64,136,125,132,130,133,131
65,135,125,131,129,132,130
66,132,124,129,129,130,128
67,129,123,128,128,130,127
68,126,121,127,127,128,125
69,124,121,125,126,125,124
70,121,121,122,125,123,122
71,120,119,122,123,123,121
72,119,116,120,121,121,119
73,118,116,116,119,120,117
74,116,113,115,116,120,116
75,113,110,115,115,118,114
76,113,108,114,111,115,112
77,112,104,112,109,112,109
78,108,103,110,109,110,108
79,107,102,110,106,110,107
80,104,101,109,103,108,105
81,102,98,109,102,105,103
82,102,98,105,102,104,102
83,101,96,103,100,101,100
84,100,91,100,97,100,97
85,96,89,94,95,95,93
86,93,88,90,94,93,91
87,92,86,88,91,92,89
88,92,82,88,89,91,88
89,89,80,86,89,91,87
90,88,79,85,88,89,85
91,86,79,83,88,89,85
92,84,79,81,86,88,83
93,82,79,79,85,86,82
94,81,78,77,84,85,81
95,80,78,74,83,82,79
96,72,75,73,82,82,76
97,71,74,72,81,80,75
98,71,71,70,80,77,73
99,70,69,70,79,77,73
100,67,68,69,78,76,71
