round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,199,199
10,200,200,200,200,199,199
11,200,200,200,200,199,199
12,200,200,200,200,199,199
13,199,200,199,200,199,199
14,199,199,199,200,199,199
15,199,199,199,200,199,199
16,199,199,199,200,199,199
17,199,199,198,200,198,198
18,199,199,198,198,197,198
19,198,198,198,198,196,197
20,198,198,197,197,194,196
21,196,198,197,194,192,195
22,196,197,196,193,191,194
23,196,197,195,192,190,194
24,194,195,193,190,189,192
25,191,194,188,187,188,189
26,188,194,188,186,188,188
27,185,193,184,186,186,186
28,183,191,183,183,182,184
29,183,190,181,182,181,183
30,182,186,177,181,180,181
31,181,185,176,180,180,180
32,180,185,176,179,178,179
33,179,182,174,175,178,177
34,177,181,174,173,175,176
35,177,177,172,172,175,174
36,176,173,169,169,172,171
37,172,169,167,166,172,169
38,170,166,165,164,171,167
39,170,164,164,162,171,166
40,165,161,163,161,165,163
41,163,159,161,160,164,161
42,162,158,160,159,162,160
43,162,158,160,159,161,160
44,161,156,158,159,160,158
45,159,153,158,158,160,157
46,159,153,156,157,157,156
47,158,153,155,154,156,155
48,156,149,154,150,155,152
49,155,149,154,149,154,152
50,150,149,154,149,154,151
51,150,148,153,147,152,150
52,149,144,152,147,150,148
53,147,141,148,147,148,146
54,147,141,146,146,147,145
55,145,139,144,144,146,143
56,141,138,141,140,144,140
57,141,138,139,138,142,139
58,137,137,139,136,140,137
59,136,135,137,133,139,136
60,130,135,135,131,135,133
61,128,134,135,129,133,131
62,125,133,134,128,132,130
63,125,132,132,127,130,129
64,124,129,130,126,128,127
65,123,126,129,123,127,125
66,122,126,128,120,126,124
67,118,122,125,119,126,122
68,116,121,125,119,125,121
69,116,120,125,118,124,120
70,116,117,123,117,124,119
71,116,115,120,116,123,118
72,116,115,118,116,120,117
73,113,114,118,114,118,115
74,112,110,115,114,116,113
75,111,109,113,113,115,112
76,109,108,113,110,112,110
77,109,106,110,109,110,108
78,109,105,109,106,108,107
79,109,105,108,105,108,107
80,109,103,105,104,107,105
81,108,103,105,103,105,104
82,106,102,104,102,105,103
83,105,102,104,101,105,103
84,105,101,104,101,103,102
85,104,100,104,101,103,102
86,104,100,103,101,102,102
87,103,100,103,101,102,101
88,102,100,102,101,100,101
89,102,100,101,101,100,100
90,102,100,100,101,100,100
91,102,100,100,101,100,100
92,102,100,100,100,100,100
93,101,100,100,100,100,100
94,101,100,100,100,100,100
95,100,100,100,100,100,100
96,100,100,100,100,100,100
97,100,100,100,100,100,100
98,100,100,100,100,100,100
99,100,100,100,100,100,100
100,100,100,100,100,100,100
