round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,200,200
25,200,200,200,200,200,200
26,199,200,200,200,199,199
27,199,200,199,197,198,198
28,199,200,199,196,195,197
29,197,198,196,195,195,196
30,196,198,194,194,194,195
31,195,197,193,193,193,194
32,194,195,193,192,191,193
33,192,195,192,192,191,192
34,190,195,192,192,189,191
35,190,193,189,191,189,190
36,190,193,186,191,189,189
37,188,193,184,190,186,188
38,188,193,184,187,184,187
39,186,191,183,185,184,185
40,186,191,182,185,183,185
41,183,190,181,183,182,183
42,183,187,179,179,180,181
43,183,187,177,179,180,181
44,183,186,177,178,179,180
45,180,185,177,175,179,179
46,179,183,176,174,179,178
47,178,181,176,174,178,177
48,176,178,175,172,178,175
49,176,177,174,171,176,174
50,175,175,172,170,174,173
51,175,174,171,170,171,172
52,172,172,171,169,171,171
53,172,171,168,169,169,169
54,171,169,167,168,169,168
55,168,166,166,167,168,167
56,167,163,165,167,166,165
57,166,162,162,166,166,164
58,166,161,162,165,166,164
59,165,161,162,164,166,163
60,165,160,160,163,166,162
61,165,160,160,163,165,162
62,164,159,160,161,165,161
63,163,159,160,161,163,161
64,163,158,158,161,163,160
65,161,158,158,160,160,159
66,160,158,157,158,159,158
67,157,157,155,158,157,156
68,157,154,154,158,156,155
69,157,153,153,157,156,155
70,155,153,153,154,155,154
71,154,153,153,153,155,153
72,152,152,153,153,153,152
73,151,152,153,153,151,152
74,151,151,149,153,151,151
75,150,150,148,152,150,150
76,147,149,147,151,150,148
77,144,147,144,150,147,146
78,144,146,143,147,146,145
79,144,144,141,145,146,144
80,142,143,140,144,146,143
81,142,142,139,144,143,142
82,140,139,139,144,141,140
83,139,137,139,139,140,138
84,138,137,137,138,140,138
85,138,135,137,137,140,137
86,138,134,137,135,139,136
87,136,134,137,135,136,135
88,134,133,137,133,135,134
89,133,132,134,130,134,132
90,131,132,131,128,133,131
91,130,132,129,127,131,129
92,129,129,129,125,130,128
93,128,129,128,125,129,127
94,127,129,128,124,129,127
95,125,128,128,124,129,126
96,125,128,127,124,129,126
97,122,127,126,122,129,125
98,121,126,125,120,128,124
99,119,125,125,120,126,123
100,119,124,123,120,125,122
