round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,199,200,199
17,200,200,200,199,200,199
18,200,200,200,199,200,199
19,200,200,200,199,200,199
20,200,200,200,199,200,199
21,200,200,199,198,199,199
22,200,199,199,198,199,199
23,200,199,199,198,197,198
24,200,198,196,197,197,197
25,200,198,195,195,196,196
26,198,198,193,195,195,195
27,197,196,190,194,194,194
28,196,194,186,193,193,192
29,195,194,183,191,192,191
30,195,192,183,190,191,190
31,194,190,181,187,190,188
32,193,186,181,185,189,186
33,191,186,179,185,189,186
34,191,184,178,185,188,185
35,190,183,177,183,188,184
36,189,183,176,183,188,183
37,188,182,175,181,186,182
38,187,182,172,180,183,180
39,185,181,171,178,181,179
40,185,180,169,177,180,178
41,182,179,169,177,176,176
42,181,179,168,177,175,176
43,180,177,168,176,173,174
44,179,173,167,176,173,173
45,176,172,164,174,172,171
46,174,167,164,174,171,170
47,172,167,163,173,170,169
48,171,167,162,172,170,168
49,171,166,161,172,169,167
50,169,165,160,172,168,166
51,168,164,160,171,167,166
52,168,164,160,168,164,164
53,166,163,160,165,164,163
54,166,162,159,165,163,163
55,166,162,159,164,162,162
56,165,162,158,164,162,162
57,165,161,158,162,162,161
58,164,161,158,162,160,161
59,162,158,157,160,160,159
60,162,157,157,159,157,158
61,160,155,156,158,157,157
62,157,153,156,158,156,156
63,155,152,154,158,155,154
64,154,151,154,158,155,154
65,153,148,153,156,152,152
66,151,147,152,154,152,151
67,150,147,152,153,152,150
68,148,146,151,152,152,149
69,144,145,149,150,151,147
70,143,145,149,147,149,146
71,142,145,148,147,148,146
72,142,143,147,144,145,144
73,139,140,146,143,144,142
74,139,138,145,142,143,141
75,138,137,143,142,142,140
76,138,137,141,141,142,139
77,134,136,140,140,141,138
78,131,135,139,139,140,136
79,131,134,136,138,140,135
80,131,133,133,137,140,134
81,128,131,132,135,137,132
82,128,129,132,134,136,131
83,127,129,132,130,133,130
84,125,128,130,130,132,129
85,125,128,130,129,130,128
86,123,127,130,127,129,127
87,121,125,125,126,128,125
88,120,124,124,125,127,124
89,119,124,124,125,124,123
90,119,122,122,124,122,121
91,119,121,120,124,122,121
92,118,120,119,124,121,120
93,116,119,116,120,119,118
94,114,118,115,119,118,116
95,113,116,113,116,116,114
96,112,114,111,116,116,113
97,111,113,110,116,116,113
98,109,113,108,114,115,111
99,109,112,108,113,115,111
100,108,111,108,112,114,110
