round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,199,199
25,200,199,200,200,198,199
26,199,199,199,198,198,198
27,198,199,197,197,196,197
28,197,197,195,195,194,195
29,195,196,194,193,192,194
30,192,196,190,190,192,192
31,192,195,188,188,189,190
32,191,194,185,179,187,187
33,189,193,183,178,185,185
34,187,191,181,176,184,183
35,185,189,179,175,180,181
36,185,188,178,174,180,181
37,182,185,176,172,179,178
38,180,182,175,172,173,176
39,176,182,175,170,169,174
40,176,182,172,169,169,173
41,176,178,168,165,168,171
42,171,173,168,165,167,168
43,171,171,168,163,166,167
44,169,171,168,162,166,167
45,167,169,167,159,166,165
46,165,167,166,158,163,163
47,160,166,165,157,162,162
48,157,163,165,156,161,160
49,157,163,163,156,159,159
50,156,161,159,156,159,158
51,154,159,157,154,156,156
52,151,159,157,151,156,154
53,150,158,156,148,154,153
54,148,158,154,146,154,152
55,147,157,153,143,154,150
56,147,153,153,143,152,149
57,146,151,153,142,150,148
58,146,151,151,140,144,146
59,145,150,149,139,143,145
60,145,148,146,138,143,144
61,144,145,146,135,139,141
62,143,144,144,133,138,140
63,142,142,143,133,137,139
64,141,138,143,133,137,138
65,140,135,139,132,134,136
66,138,131,134,130,131,132
67,135,129,132,127,129,130
68,131,127,130,127,129,128
69,127,122,128,127,128,126
70,123,120,124,125,126,123
71,121,119,123,121,123,121
72,120,119,120,117,120,119
73,117,118,117,117,118,117
74,113,118,114,116,116,115
75,112,117,113,116,113,114
76,112,116,111,113,111,112
77,111,114,109,111,106,110
78,107,112,106,109,104,107
79,107,110,106,108,103,106
80,107,106,104,107,102,105
81,104,102,101,106,100,102
82,104,101,100,103,99,101
83,104,100,99,102,97,100
84,104,100,95,97,96,98
85,102,95,93,97,96,96
86,100,94,91,94,94,94
87,99,92,91,94,92,93
88,97,90,90,94,90,92
89,96,89,89,91,89,90
90,95,86,89,89,88,89
91,93,83,88,88,87,87
92,91,82,86,88,84,86
93,90,78,85,84,82,83
94,89,77,84,84,81,83
95,89,74,83,83,81,82
96,89,73,81,78,80,80
97,84,72,79,74,80,77
98,82,71,78,74,79,76
99,81,67,75,72,76,74
100,76,65,72,71,74,71
