round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,199,200,199,200,199,199
25,198,200,198,198,195,197
26,196,198,194,193,192,194
27,195,195,194,192,192,193
28,194,195,190,188,190,191
29,190,195,188,184,190,189
30,188,194,185,180,187,186
31,188,193,185,180,186,186
32,188,193,182,179,184,185
33,187,190,181,178,180,183
34,185,189,179,176,179,181
35,184,187,177,173,176,179
36,183,186,175,172,174,178
37,183,183,174,171,174,177
38,179,179,171,170,171,174
39,176,178,171,168,170,172
40,174,175,169,167,169,170
41,171,175,168,164,167,169
42,170,173,168,160,167,167
43,170,171,167,160,165,166
44,167,168,167,160,164,165
45,165,167,166,158,162,163
46,165,167,165,158,162,163
47,161,165,163,157,160,161
48,160,164,161,155,159,159
49,158,161,160,154,157,158
50,154,160,158,152,157,156
51,153,160,157,151,156,155
52,149,158,156,149,155,153
53,147,157,156,148,154,152
54,146,156,155,147,150,150
55,145,156,150,140,147,147
56,145,152,148,136,146,145
57,145,149,147,136,144,144
58,144,147,147,136,142,143
59,144,143,147,135,140,141
60,144,143,146,133,137,140
61,144,138,145,133,136,139
62,140,136,143,131,136,137
63,137,133,139,131,136,135
64,135,133,136,130,133,133
65,129,129,133,128,133,130
66,127,125,130,127,132,128
67,126,122,128,127,126,125
68,123,122,126,126,124,124
69,123,121,126,121,124,123
70,122,120,122,121,121,121
71,120,120,119,120,120,119
72,118,119,115,118,119,117
73,117,117,113,117,116,116
74,114,115,111,115,114,113
75,113,115,110,113,112,112
76,111,112,108,112,110,110
77,109,112,106,111,108,109
78,108,109,105,110,107,107
79,105,107,104,108,104,105
80,105,103,101,108,103,104
81,105,101,98,107,102,102
82,103,101,96,105,101,101
83,102,99,96,101,101,99
84,101,97,94,100,99,98
85,99,97,92,96,94,95
86,98,90,91,93,93,93
87,97,86,90,92,92,91
88,96,84,90,90,90,90
89,94,83,90,88,88,88
90,93,82,89,87,87,87
91,92,81,85,85,85,85
92,90,80,83,82,84,83
93,88,78,81,81,82,82
94,87,76,80,80,81,80
95,86,73,79,78,80,79
96,86,71,77,77,78,77
97,85,69,77,74,76,76
98,81,68,76,71,75,74
99,77,68,74,70,75,72
100,75,66,73,68,74,71
