round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,199,200,200,200,200,199
13,199,199,200,200,200,199
14,198,199,200,200,200,199
15,198,199,200,200,198,199
16,197,199,200,198,198,198
17,196,199,200,198,196,197
18,194,198,198,197,196,196
19,193,196,197,193,194,194
20,192,196,194,192,194,193
21,192,195,194,185,192,191
22,189,195,190,185,191,190
23,189,195,188,184,187,188
24,187,194,185,181,184,186
25,182,192,184,178,180,183
26,181,189,183,175,176,180
27,178,187,180,173,172,178
28,175,185,177,169,171,175
29,172,183,174,167,167,172
30,170,179,171,163,163,169
31,168,175,167,162,162,166
32,167,172,165,160,159,164
33,165,170,164,157,158,162
34,162,165,163,157,157,160
35,161,162,161,156,156,159
36,159,156,156,153,154,155
37,158,154,153,150,152,153
38,154,152,152,149,152,151
39,149,149,150,146,150,148
40,148,149,148,141,147,146
41,146,144,145,141,144,144
42,143,142,142,140,143,142
43,142,140,139,140,138,139
44,141,138,136,138,134,137
45,140,135,134,136,132,135
46,136,130,129,133,131,131
47,134,128,126,130,128,129
48,131,128,123,127,124,126
49,125,124,122,124,120,123
50,121,123,119,120,116,119
51,120,121,117,117,110,117
52,117,117,115,115,107,114
53,113,115,113,111,105,111
54,111,112,112,109,105,109
55,107,110,107,105,102,106
56,105,106,103,100,99,102
57,102,99,99,97,97,98
58,99,96,98,92,95,96
59,96,95,95,91,89,93
60,93,91,92,91,86,90
61,91,86,89,89,82,87
62,89,82,88,87,81,85
63,86,79,88,83,78,82
64,79,75,84,82,76,79
65,77,73,81,76,74,76
66,74,71,79,72,72,73
67,71,66,77,69,66,69
68,69,63,70,66,65,66
69,67,62,67,61,64,64
70,62,60,64,57,64,61
71,60,54,60,56,60,58
72,58,51,57,52,57,55
73,55,50,54,49,53,52
74,49,47,52,46,52,49
75,46,46,48,45,46,46
76,44,46,46,44,45,45
77,43,45,43,43,44,43
78,41,44,43,43,42,42
79,41,42,42,41,42,41
80,41,42,42,41,42,41
81,41,40,41,41,42,41
82,40,40,41,41,41,40
83,40,40,41,41,41,40
84,40,40,40,40,40,40
85,40,40,40,40,40,40
86,40,40,40,40,40,40
87,40,40,40,40,40,40
88,40,40,40,40,40,40
89,40,40,40,40,40,40
90,40,40,40,40,40,40
91,40,40,40,40,40,40
92,40,40,40,40,40,40
93,40,40,40,40,40,40
94,40,40,40,40,40,40
95,40,40,40,40,40,40
96,40,40,40,40,40,40
97,40,40,40,40,40,40
98,40,40,40,40,40,40
99,40,40,40,40,40,40
100,40,40,40,40,40,40
