round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,199,199,200,200,199
25,200,199,198,197,199,198
26,200,198,198,196,197,197
27,199,196,197,194,196,196
28,198,196,196,191,195,195
29,197,196,195,188,194,194
30,197,195,194,185,193,192
31,194,195,193,184,193,191
32,194,194,192,183,192,191
33,194,194,190,181,191,190
34,193,191,189,180,191,188
35,193,191,189,178,191,188
36,191,191,188,178,187,187
37,190,191,187,177,186,186
38,190,189,184,175,186,184
39,188,185,183,174,186,183
40,186,184,183,174,186,182
41,186,184,182,173,183,181
42,183,182,182,173,183,180
43,183,182,182,171,183,180
44,182,182,182,170,181,179
45,181,180,180,169,181,178
46,180,179,180,169,181,177
47,180,178,178,169,178,176
48,176,178,176,167,178,175
49,176,176,176,166,177,174
50,176,175,174,165,176,173
51,175,175,172,164,175,172
52,172,175,172,164,173,171
53,171,173,172,164,172,170
54,170,172,172,164,171,169
55,168,172,171,163,171,169
56,168,171,169,162,170,168
57,167,170,168,160,168,166
58,167,168,168,159,168,166
59,167,167,168,159,166,165
60,166,165,166,159,163,163
61,166,163,166,158,163,163
62,166,163,166,157,162,162
63,166,161,166,157,161,162
64,165,161,166,157,161,162
65,162,160,163,156,159,160
66,160,158,160,156,159,158
67,158,154,157,155,158,156
68,155,153,155,155,158,155
69,154,153,155,155,154,154
70,154,152,155,153,153,153
71,153,151,154,150,152,152
72,152,151,152,150,152,151
73,149,150,151,150,149,149
74,148,149,151,150,147,149
75,147,149,149,150,146,148
76,145,149,145,149,145,146
77,145,149,143,149,144,146
78,145,149,142,148,144,145
79,143,148,141,146,142,144
80,141,147,141,144,142,143
81,141,146,140,144,138,141
82,139,144,139,144,138,140
83,137,143,137,144,137,139
84,137,142,136,144,135,138
85,134,142,135,141,133,137
86,131,139,133,140,131,134
87,130,138,132,139,130,133
88,129,136,132,136,129,132
89,127,136,131,136,129,131
90,127,135,131,136,129,131
91,127,134,131,136,127,131
92,127,132,130,136,126,130
93,127,131,130,135,124,129
94,124,130,130,134,124,128
95,122,128,130,133,124,127
96,122,127,129,132,123,126
97,121,127,127,131,123,125
98,119,125,127,131,122,124
99,118,125,126,131,122,124
100,117,124,126,130,122,123
