round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,199,200,199
13,200,200,200,199,200,199
14,200,200,200,199,199,199
15,199,200,200,199,199,199
16,199,200,200,199,199,199
17,199,200,200,197,198,198
18,199,200,196,196,197,197
19,198,200,196,194,197,197
20,198,199,196,192,196,196
21,198,199,195,191,195,195
22,197,199,193,189,193,194
23,197,199,192,187,193,193
24,196,198,191,185,193,192
25,194,196,189,181,191,190
26,191,195,187,178,190,188
27,188,191,186,177,186,185
28,187,188,185,175,185,184
29,185,187,185,174,185,183
30,185,185,185,173,185,182
31,185,182,181,172,184,180
32,184,179,180,172,182,179
33,183,179,178,170,180,178
34,180,177,176,170,178,176
35,177,177,176,169,178,175
36,177,174,176,168,178,174
37,176,173,176,167,177,173
38,174,172,175,167,175,172
39,174,172,173,166,174,171
40,170,171,172,166,174,170
41,166,168,168,163,171,167
42,165,168,167,161,170,166
43,164,166,164,159,167,164
44,163,166,160,155,166,162
45,162,164,159,154,164,160
46,157,162,157,153,162,158
47,156,157,156,152,161,156
48,156,157,154,152,157,155
49,154,156,152,151,156,153
50,153,152,150,149,153,151
51,151,151,146,149,151,149
52,148,148,145,149,149,147
53,146,148,144,148,149,147
54,144,146,141,147,148,145
55,141,143,138,145,146,142
56,139,142,138,143,144,141
57,136,142,136,140,142,139
58,136,141,131,137,140,137
59,133,139,131,135,139,135
60,132,136,131,134,137,134
61,129,133,130,133,137,132
62,126,132,130,129,135,130
63,126,131,127,128,134,129
64,124,126,126,128,131,127
65,122,124,124,126,129,125
66,121,122,124,124,126,123
67,121,120,123,124,123,122
68,120,119,122,123,123,121
69,118,119,121,121,118,119
70,115,118,121,120,117,118
71,114,114,121,119,116,116
72,112,113,121,117,115,115
73,112,109,119,116,115,114
74,111,109,117,116,114,113
75,108,108,116,115,113,112
76,107,108,116,114,113,111
77,106,108,115,112,112,110
78,105,107,113,110,111,109
79,104,107,112,106,111,108
80,104,107,110,105,109,107
81,104,105,109,104,109,106
82,104,105,107,103,107,105
83,103,104,107,103,103,104
84,103,104,107,103,102,103
85,102,101,107,103,102,103
86,101,101,104,102,102,102
87,101,100,103,101,101,101
88,101,100,103,100,101,101
89,101,100,102,100,101,100
90,101,100,101,100,101,100
91,101,100,100,100,101,100
92,101,100,100,100,101,100
93,101,100,100,100,100,100
94,101,100,100,100,100,100
95,100,100,100,100,100,100
96,100,100,100,100,100,100
97,100,100,100,100,100,100
98,100,100,100,100,100,100
99,100,100,100,100,100,100
100,100,100,100,100,100,100
