round,battery_round_a,battery_round_b,battery_round_c,battery_round_d,battery_round_e,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,198,199
24,199,199,199,199,197,198
25,198,199,198,195,195,197
26,197,198,196,194,194,195
27,194,197,193,191,191,193
28,190,195,188,189,189,190
29,189,194,186,183,187,187
30,189,193,184,178,184,185
31,186,190,181,174,183,182
32,185,189,180,172,182,181
33,185,189,176,171,180,180
34,181,188,174,171,178,178
35,179,187,172,170,177,177
36,176,185,171,168,173,174
37,175,183,169,165,172,172
38,175,180,168,164,172,171
39,174,178,167,164,168,170
40,171,178,166,160,168,168
41,167,172,166,160,166,166
42,164,169,164,160,162,163
43,162,167,161,158,161,161
44,160,164,159,156,159,159
45,159,157,158,154,159,157
46,155,154,157,153,156,155
47,154,152,157,152,156,154
48,150,150,157,150,156,152
49,149,149,156,149,154,151
50,146,148,153,147,153,149
51,145,145,152,146,150,147
52,145,142,151,144,148,146
53,144,142,150,142,148,145
54,144,140,148,141,144,143
55,144,135,148,138,143,141
56,142,134,146,138,139,139
57,142,134,143,137,138,138
58,140,132,141,134,138,137
59,137,131,137,132,138,135
60,133,128,135,130,138,132
61,131,126,133,129,134,130
62,131,124,132,127,132,129
63,131,121,128,124,128,126
64,130,119,126,121,123,123
65,129,119,124,119,119,122
66,124,119,121,118,117,119
67,118,118,117,117,115,117
68,117,115,114,117,114,115
69,115,110,112,117,113,113
70,114,109,109,115,109,111
71,110,107,107,111,109,108
72,110,107,105,108,108,107
73,108,106,103,106,107,106
74,106,105,100,106,104,104
75,105,101,99,106,102,102
76,102,100,96,103,101,100
77,102,96,96,102,100,99
78,100,93,95,101,98,97
79,99,92,93,98,96,95
80,97,90,92,94,95,93
81,96,89,91,92,94,92
82,94,87,89,91,90,90
83,93,85,89,90,87,88
84,92,83,89,88,87,87
85,92,80,89,86,87,86
86,90,79,86,83,85,84
87,88,78,83,80,83,82
88,84,78,77,79,81,79
89,83,75,77,77,79,78
90,79,74,76,76,77,76
91,77,70,75,73,75,74
92,76,69,75,68,73,72
93,72,66,74,67,73,70
94,68,65,71,66,72,68
95,66,64,69,66,71,67
96,65,64,67,63,68,65
97,62,61,66,61,67,63
98,60,60,64,59,65,61
99,55,59,62,57,62,59
100,54,59,61,53,58,57
