round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,200,200,200,200,199,199
25,200,200,199,197,198,198
26,200,200,199,194,196,197
27,198,199,197,194,196,196
28,196,199,196,192,194,195
29,196,197,195,188,194,194
30,195,196,195,186,194,193
31,194,195,193,184,193,191
32,194,195,191,184,192,191
33,194,193,190,180,191,189
34,193,193,189,179,188,188
35,192,193,187,179,188,187
36,191,193,186,178,187,187
37,190,193,184,177,186,186
38,188,192,183,176,186,185
39,187,190,183,173,186,183
40,184,185,182,171,183,181
41,183,183,182,171,183,180
42,182,182,181,170,182,179
43,181,180,179,170,179,177
44,180,178,178,170,178,176
45,180,176,176,168,178,175
46,177,176,174,168,177,174
47,176,174,174,166,177,173
48,176,171,173,165,176,172
49,174,171,172,164,173,170
50,173,169,172,164,173,170
51,171,166,172,163,170,168
52,170,165,171,163,170,167
53,168,164,169,163,170,166
54,167,163,169,162,169,166
55,167,162,168,161,168,165
56,167,161,167,160,167,164
57,167,160,166,159,166,163
58,166,160,166,159,164,163
59,166,159,166,158,163,162
60,166,159,166,157,163,162
61,166,159,164,157,161,161
62,163,157,161,157,161,159
63,162,156,159,157,159,158
64,161,155,158,156,159,157
65,159,154,156,153,157,155
66,154,152,152,151,152,152
67,150,152,151,151,152,151
68,150,151,151,150,151,150
69,148,151,151,150,149,149
70,147,150,150,150,149,149
71,147,148,149,150,146,148
72,146,146,148,149,145,146
73,146,144,145,147,144,145
74,144,144,142,144,143,143
75,143,142,140,144,140,141
76,141,142,140,144,140,141
77,139,140,140,144,140,140
78,138,138,138,144,138,139
79,137,138,138,144,137,138
80,135,136,136,143,134,136
81,133,134,136,142,131,135
82,132,134,133,142,129,134
83,131,134,133,141,129,133
84,130,134,132,140,129,133
85,129,133,132,138,129,132
86,129,133,130,136,128,131
87,128,132,130,135,128,130
88,123,132,130,132,125,128
89,121,129,130,131,124,127
90,119,127,128,131,123,125
91,118,126,128,131,123,125
92,117,124,127,130,123,124
93,117,124,127,128,123,123
94,117,124,126,126,121,122
95,114,124,125,123,121,121
96,113,121,125,122,120,120
97,112,121,121,121,120,119
98,112,120,119,121,119,118
99,112,118,119,120,119,117
100,111,118,119,117,117,116
