round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,199,200,200,200,200,199
15,199,200,200,199,200,199
16,199,200,200,199,199,199
17,199,200,200,197,199,199
18,199,200,200,196,198,198
19,196,200,198,196,197,197
20,196,199,196,194,197,196
21,196,197,194,193,196,195
22,196,197,192,189,194,193
23,194,195,192,189,193,192
24,194,194,191,187,192,191
25,191,193,190,184,190,189
26,190,191,189,179,188,187
27,189,189,188,177,185,185
28,186,188,188,177,185,184
29,186,186,185,176,183,183
30,186,183,185,175,182,182
31,185,180,183,174,181,180
32,182,179,182,172,181,179
33,181,177,181,170,180,177
34,180,177,181,170,177,177
35,179,172,180,170,174,175
36,178,170,177,169,172,173
37,175,169,175,166,171,171
38,174,167,173,162,169,169
39,171,167,172,161,169,168
40,166,166,170,160,166,165
41,165,163,168,158,165,163
42,165,161,167,158,163,162
43,164,159,167,158,160,161
44,164,158,162,157,158,159
45,163,157,159,156,157,158
46,161,156,156,152,156,156
47,160,156,155,151,152,154
48,156,154,154,150,152,153
49,154,152,150,148,150,150
50,151,152,147,147,149,149
51,150,152,144,147,147,148
52,148,151,140,146,147,146
53,147,149,139,145,143,144
54,144,146,138,143,142,142
55,143,144,138,141,140,141
56,139,141,137,141,138,139
57,136,141,137,141,135,138
58,134,139,136,138,133,136
59,134,134,134,136,131,133
60,129,133,132,135,131,132
61,127,132,131,134,130,130
62,124,131,131,132,127,129
63,122,131,129,129,126,127
64,121,130,128,128,123,126
65,117,130,125,128,123,124
66,116,128,123,125,123,123
67,115,125,122,124,123,121
68,115,122,122,123,121,120
69,114,121,121,123,120,119
70,112,120,120,120,116,117
71,112,117,119,117,116,116
72,111,117,118,115,115,115
73,109,116,117,112,115,113
74,107,113,114,112,114,112
75,107,112,114,111,111,111
76,107,110,114,108,110,109
77,107,110,114,107,109,109
78,106,109,113,106,108,108
79,106,107,112,104,107,107
80,106,107,110,104,107,106
81,104,107,110,104,105,106
82,102,105,107,104,105,104
83,102,104,107,104,104,104
84,102,102,105,102,103,102
85,102,102,105,101,102,102
86,102,102,103,101,102,102
87,100,102,102,101,101,101
88,100,102,101,101,101,101
89,100,100,101,101,101,100
90,100,100,101,100,101,100
91,100,100,101,100,101,100
92,100,100,101,100,100,100
93,100,100,101,100,100,100
94,100,100,101,100,100,100
95,100,100,100,100,100,100
96,100,100,100,100,100,100
97,100,100,100,100,100,100
98,100,100,100,100,100,100
99,100,100,100,100,100,100
100,100,100,100,100,100,100
