round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,199,200,200,199,200,199
20,199,199,200,199,200,199
21,199,199,199,199,199,199
22,199,199,199,199,198,198
23,199,199,198,199,196,198
24,198,198,198,196,196,197
25,197,198,197,196,196,196
26,194,197,197,194,195,195
27,190,195,194,192,194,193
28,188,194,194,192,192,192
29,186,193,193,192,192,191
30,186,191,193,190,191,190
31,185,188,191,190,190,188
32,184,187,189,190,189,187
33,184,185,187,187,188,186
34,183,184,186,184,186,184
35,183,182,186,183,184,183
36,183,182,186,181,181,182
37,180,182,183,176,179,180
38,180,181,182,175,175,178
39,180,181,180,175,174,178
40,178,180,178,175,174,177
41,176,180,176,174,174,176
42,175,178,176,173,173,175
43,175,175,174,169,173,173
44,175,172,174,169,173,172
45,173,171,173,166,172,171
46,173,171,173,165,172,170
47,172,171,172,163,169,169
48,171,171,171,163,167,168
49,170,170,170,159,167,167
50,169,170,169,159,164,166
51,167,169,167,159,162,164
52,166,167,165,157,162,163
53,165,166,165,157,162,163
54,165,165,164,156,161,162
55,163,164,164,155,160,161
56,161,164,160,154,159,159
57,161,163,160,153,158,159
58,159,163,160,153,157,158
59,159,160,160,152,156,157
60,159,158,160,151,155,156
61,159,157,159,151,153,155
62,157,155,159,151,153,155
63,155,155,157,150,152,153
64,153,153,156,150,152,152
65,151,153,156,149,151,152
66,151,149,155,148,149,150
67,151,148,152,147,147,149
68,151,145,151,147,147,148
69,150,145,148,146,147,147
70,149,145,147,146,147,146
71,147,143,146,145,147,145
72,146,143,144,145,146,144
73,143,143,143,144,142,143
74,142,140,140,143,142,141
75,141,140,138,141,141,140
76,140,138,137,140,138,138
77,138,135,137,140,138,137
78,138,130,136,137,138,135
79,138,130,136,133,136,134
80,136,129,136,132,134,133
81,134,128,136,130,130,131
82,134,126,136,130,129,131
83,133,125,134,127,128,129
84,132,125,133,126,127,128
85,132,125,131,126,126,128
86,132,124,131,126,126,127
87,131,122,128,125,123,125
88,130,122,128,124,121,125
89,130,120,128,124,121,124
90,129,120,128,124,120,124
91,127,119,126,124,119,123
92,127,119,126,124,118,122
93,125,119,125,122,117,121
94,123,119,123,121,117,120
95,122,119,121,121,116,119
96,121,118,120,121,114,118
97,120,118,119,120,114,118
98,117,114,118,119,114,116
99,116,112,117,118,112,115
100,114,111,114,117,112,113
