round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,199,200,200,200,200,199
24,198,200,200,199,199,199
25,198,200,200,198,196,198
26,198,199,197,197,196,197
27,197,199,196,195,194,196
28,196,199,195,194,193,195
29,194,197,194,194,191,194
30,194,195,194,194,191,193
31,192,195,191,194,191,192
32,191,195,189,193,191,191
33,190,194,186,191,189,190
34,188,193,185,191,188,189
35,188,193,184,188,186,187
36,188,193,184,188,184,187
37,187,192,184,186,183,186
38,185,192,183,185,183,185
39,183,189,180,182,182,183
40,183,187,178,181,181,182
41,182,186,178,179,181,181
42,182,185,177,179,180,180
43,182,185,176,177,180,180
44,180,184,176,176,178,178
45,177,180,176,174,178,177
46,177,178,174,172,178,175
47,176,177,174,172,178,175
48,174,176,173,172,177,174
49,174,174,172,172,174,173
50,173,172,169,172,173,171
51,172,171,169,169,171,170
52,171,168,169,168,169,169
53,169,168,166,167,168,167
54,169,165,166,167,168,167
55,169,165,164,166,167,166
56,167,163,163,166,166,165
57,165,163,161,165,166,164
58,165,162,161,165,165,163
59,164,161,160,165,165,163
60,163,158,160,162,165,161
61,163,158,158,161,165,161
62,163,158,157,160,164,160
63,161,158,157,160,163,159
64,160,158,157,160,161,159
65,157,157,156,158,159,157
66,157,156,156,158,157,156
67,157,156,156,157,156,156
68,155,154,155,156,156,155
69,154,153,154,156,155,154
70,153,153,154,155,154,153
71,152,151,153,155,154,153
72,151,151,152,153,153,152
73,149,149,148,148,150,148
74,148,149,147,146,148,147
75,146,146,145,146,147,146
76,146,143,142,145,145,144
77,143,141,141,145,145,143
78,141,141,141,145,145,142
79,140,140,140,144,144,141
80,139,140,139,142,143,140
81,137,138,139,140,143,139
82,137,137,139,138,142,138
83,137,137,139,136,141,138
84,136,136,137,133,139,136
85,132,134,136,133,137,134
86,132,134,136,132,137,134
87,132,134,134,132,135,133
88,132,134,131,130,134,132
89,131,132,129,129,132,130
90,131,132,129,127,131,130
91,130,131,129,127,130,129
92,129,129,128,126,129,128
93,128,128,128,125,127,127
94,127,127,128,125,127,126
95,124,126,126,122,127,125
96,122,125,126,122,127,124
97,121,125,125,121,127,123
98,119,125,125,120,125,122
99,119,123,124,120,124,122
100,116,123,124,118,122,120
