round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,199,200,200,200,200,199
14,199,200,200,200,200,199
15,199,200,200,200,200,199
16,198,199,199,200,199,199
17,197,198,199,200,197,198
18,197,197,199,196,195,196
19,196,197,199,194,195,196
20,194,197,198,193,194,195
21,194,197,195,192,194,194
22,193,197,194,191,193,193
23,193,196,191,190,192,192
24,193,194,190,189,188,190
25,192,193,189,188,185,189
26,191,192,188,188,185,188
27,189,191,185,188,185,187
28,188,190,183,187,183,186
29,187,186,183,184,182,184
30,187,186,181,181,181,183
31,185,185,179,179,179,181
32,181,182,178,177,177,179
33,181,181,174,175,176,177
34,178,181,173,173,176,176
35,175,179,171,171,173,173
36,172,177,169,169,171,171
37,172,173,168,169,171,170
38,170,171,166,168,169,168
39,169,166,165,167,168,167
40,167,165,164,164,167,165
41,163,164,163,164,164,163
42,162,162,163,161,163,162
43,161,162,161,158,162,160
44,161,161,159,157,162,160
45,160,161,157,154,161,158
46,160,159,155,153,161,157
47,156,159,153,151,159,155
48,154,158,153,148,158,154
49,150,157,153,147,156,152
50,150,155,151,147,154,151
51,147,152,150,145,152,149
52,146,150,148,143,149,147
53,144,147,147,140,149,145
54,143,146,146,138,145,143
55,142,145,143,132,142,140
56,141,144,140,130,141,139
57,137,141,139,129,140,137
58,135,138,136,128,140,135
59,133,134,134,128,138,133
60,132,132,132,128,137,132
61,131,130,131,126,136,130
62,131,128,130,125,136,130
63,130,127,129,125,134,129
64,128,125,129,125,130,127
65,125,123,126,124,128,125
66,124,122,124,123,127,124
67,121,121,121,120,126,121
68,121,119,120,120,122,120
69,120,119,119,116,119,118
70,116,119,118,115,116,116
71,116,119,116,115,115,116
72,116,118,116,115,114,115
73,116,118,113,114,113,114
74,114,116,112,113,113,113
75,114,112,110,112,111,111
76,112,112,108,110,111,110
77,111,112,107,109,110,109
78,110,110,107,109,109,109
79,109,108,107,108,108,108
80,109,108,106,108,107,107
81,109,106,104,108,107,106
82,108,106,104,108,106,106
83,107,106,103,108,105,105
84,106,106,103,104,104,104
85,104,103,103,102,104,103
86,104,103,103,100,104,102
87,103,103,103,100,104,102
88,103,102,102,100,103,102
89,102,102,101,100,102,101
90,101,101,101,100,101,100
91,100,101,101,100,101,100
92,100,101,100,100,101,100
93,100,101,100,100,101,100
94,100,100,100,100,101,100
95,100,100,100,100,100,100
96,100,100,100,100,100,100
97,100,100,100,100,100,100
98,100,100,100,100,100,100
99,100,100,100,100,100,100
100,100,100,100,100,100,100
