round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,200,200,200,200
16,200,200,200,200,200,200
17,200,200,200,200,200,200
18,200,200,200,200,200,200
19,200,200,200,200,200,200
20,200,200,200,200,200,200
21,200,200,200,200,200,200
22,200,200,200,200,200,200
23,200,200,200,200,200,200
24,198,200,200,200,200,199
25,198,200,199,200,198,199
26,198,200,198,197,197,198
27,198,198,197,194,197,196
28,196,198,196,194,194,195
29,196,197,195,194,191,194
30,195,196,194,193,191,193
31,193,195,194,193,190,193
32,191,195,191,193,189,191
33,189,194,187,192,189,190
34,189,193,185,190,188,189
35,188,193,184,190,187,188
36,187,193,184,190,187,188
37,187,192,183,186,184,186
38,185,191,182,184,183,185
39,183,189,180,182,182,183
40,183,189,179,181,181,182
41,183,187,178,180,181,181
42,183,186,176,177,179,180
43,180,184,176,175,179,178
44,179,182,176,174,178,177
45,178,181,175,172,178,176
46,177,181,175,172,178,176
47,177,178,174,172,177,175
48,176,177,173,172,175,174
49,175,172,172,172,174,173
50,175,171,170,171,173,172
51,173,170,169,170,172,170
52,171,168,168,169,170,169
53,170,167,167,168,168,168
54,169,166,165,166,168,166
55,169,165,163,166,168,166
56,167,164,163,166,166,165
57,167,163,163,166,166,165
58,165,161,162,166,165,163
59,164,161,160,165,165,163
60,164,161,160,163,164,162
61,163,159,159,161,163,161
62,162,159,158,160,163,160
63,161,159,158,159,162,159
64,161,158,157,159,159,158
65,161,156,157,158,158,158
66,161,156,156,158,157,157
67,157,155,156,157,156,156
68,156,153,154,157,156,155
69,155,153,153,156,155,154
70,154,152,153,156,154,153
71,152,152,153,152,152,152
72,152,152,150,151,152,151
73,151,151,149,151,151,150
74,150,150,149,150,150,149
75,150,150,149,149,149,149
76,148,148,147,148,149,148
77,146,147,145,146,148,146
78,144,143,144,146,146,144
79,143,141,144,145,145,143
80,140,141,141,144,145,142
81,139,139,139,142,143,140
82,139,137,138,141,143,139
83,138,137,138,139,143,139
84,136,136,138,138,142,138
85,135,135,137,135,140,136
86,134,135,137,133,137,135
87,132,135,137,132,137,134
88,131,135,135,132,137,134
89,131,135,133,132,134,133
90,131,134,132,131,133,132
91,130,133,131,128,132,130
92,130,132,128,127,131,129
93,130,132,128,127,131,129
94,129,130,128,126,130,128
95,127,129,128,125,129,127
96,126,127,128,124,128,126
97,126,125,127,122,127,125
98,125,125,127,120,126,124
99,122,125,126,120,126,123
100,121,123,123,119,124,122
