round,battery_round_x,battery_round_y,battery_round_x,battery_round_y,battery_round,average_Battery_Round
1,200,200,200,200,200,200
2,200,200,200,200,200,200
3,200,200,200,200,200,200
4,200,200,200,200,200,200
5,200,200,200,200,200,200
6,200,200,200,200,200,200
7,200,200,200,200,200,200
8,200,200,200,200,200,200
9,200,200,200,200,200,200
10,200,200,200,200,200,200
11,200,200,200,200,200,200
12,200,200,200,200,200,200
13,200,200,200,200,200,200
14,200,200,200,200,200,200
15,200,200,199,200,200,199
16,200,199,199,200,199,199
17,200,199,199,200,197,199
18,200,199,198,198,195,198
19,200,198,198,197,194,197
20,200,198,198,196,193,197
21,199,197,198,196,192,196
22,199,195,196,195,191,195
23,195,195,196,191,190,193
24,189,193,194,190,189,191
25,188,190,194,190,188,190
26,186,187,190,189,188,188
27,185,186,186,188,187,186
28,184,184,186,188,186,185
29,184,181,186,186,186,184
30,183,180,182,182,183,182
31,183,178,178,182,182,180
32,181,178,175,179,179,178
33,179,177,174,176,176,176
34,177,177,170,173,175,174
35,177,176,170,173,172,173
36,172,175,168,171,171,171
37,169,171,167,171,171,169
38,167,168,167,169,170,168
39,167,166,165,167,169,166
40,165,164,164,165,168,165
41,163,162,161,165,167,163
42,163,162,161,164,164,162
43,161,160,161,162,160,160
44,158,157,158,161,160,158
45,155,155,156,159,160,157
46,155,152,155,158,156,155
47,154,151,154,156,153,153
48,153,149,152,154,152,152
49,152,149,151,150,151,150
50,150,148,149,148,149,148
51,147,148,147,148,148,147
52,145,147,147,148,147,146
53,142,144,144,146,147,144
54,139,143,142,144,147,143
55,139,141,141,142,147,142
56,137,140,140,139,145,140
57,137,139,139,138,143,139
58,137,137,138,137,141,138
59,134,136,135,135,139,135
60,133,136,134,133,134,134
61,133,132,133,132,132,132
62,131,129,129,131,132,130
63,128,128,128,130,131,129
64,127,127,125,127,131,127
65,125,126,122,125,127,125
66,122,124,121,121,126,122
67,121,122,119,121,126,121
68,120,121,119,121,123,120
69,120,120,119,120,122,120
70,120,119,117,119,118,118
71,118,118,116,117,116,117
72,116,117,114,117,114,115
73,113,113,114,116,113,113
74,112,113,113,113,112,112
75,112,111,113,108,108,110
76,112,110,113,108,106,109
77,111,109,111,107,104,108
78,110,108,109,106,104,107
79,107,108,108,106,104,106
80,106,105,106,106,104,105
81,106,105,106,105,102,104
82,105,104,103,104,101,103
83,105,102,102,103,101,102
84,104,101,102,102,101,102
85,104,101,102,102,101,102
86,104,101,102,101,101,101
87,103,101,102,101,101,101
88,103,101,101,101,100,101
89,103,101,101,100,100,101
90,103,101,101,100,100,101
91,102,101,101,100,100,100
92,100,101,100,100,100,100
93,100,100,100,100,100,100
94,100,100,100,100,100,100
95,100,100,100,100,100,100
96,100,100,100,100,100,100
97,100,100,100,100,100,100
98,100,100,100,100,100,100
99,100,100,100,100,100,100
100,100,100,100,100,100,100
